product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
c1640e0e,spirolaktonawa,550,Tablet,10.0,strip,318
c19739e5,c galenica,878,effervescent tablet,10.0,strip,1694
3cb0fcdd,omega atisav,124,Capsule,10.0,strip,1563
3f9ec569,szest aqua e,909,BODY WASH,10.0,strip,717
9151d2e3,multiweser,910,effervescent tablet,10.0,strip,951
e56b399a,atorvastatin awa,911,Tablet,10.0,strip,185
1a036111,sensi red,912,Cream,10.0,strip,36
54db329b,dormadiem cream dp,139,Cream,30.0,tube,461
d7955927,terbinafine,913,Tablet,7.0,strip,822
9f72dd96,bn sun d iu,914,Capsule,10.0,strip,250
77f161a1,matcha tea,915,tea,10.0,strip,1697
75411d1f,amoxicillin + clavulanic acid vial,144,vial,6.0,strip,29
8bc701f1,vildoza_met,77,Tablet,10.0,strip,251
2d76abd7,parazar joint,629,Tablet,10.0,strip,1698
098f81e4,trileptal asli,63,Tablet,10.0,strip,1699
731d18b0,"swisslac cereals , fruits & milk m+",3,cearelac,,,1700
67eddb43,fertigest ampoules aburaihan,3,Ampoule,,,805
d32663d0,loreal elivive nutri gloss,3,Shampoo,,,58
9ab6d7e2,anorol paracetamol & orphenadrine citrate,3,Tablet,,,628
8f34723c,acai berry diet,916,,10.0,strip,169
12b7680b,yc black mask bamboo charcoal,3,mask,,,1526
008e813e,topicrem mela lightening ultra moisturizing milk,3,Moisturizing Milk,,,1701
693f8734,babe depigment + intensive serum night,3,serum,,,1530
af1e5bcd,dutasteride tamsulosin hydrochloride hard capsules,191,Capsule,10.0,strip,506
a592296d,uniflox united pharma,917,Tablet,10.0,strip,237
252eaa48,fentanyl fresenius,918,Ampoule,100.0,bottle,441
3d980d5c,"dibase i u ,",912,,10.0,strip,988
ea0d6bb8,panadol cold&flu all in one,3,Tablet,,,987
e263f4ee,as flu cut,919,Tablet,10.0,strip,510
3b402968,pure immune drop,626,drop,5.0,bottle,1704
0d99b093,marti derm hair system anti aging anti hair loss,3,Shampoo,,,1324
668cba85,bariesun mat fluide spf +,3,Cream,,,1706
f7a9b871,baby straight feeding bottle brush,3,Brush,,,1515
3976548e,procto lysyal,920,Cream,10.0,strip,1161
e9844028,life_med ethyl alcohol,3,solution,,,533
5cd0dc9c,seba med lip defense strawberry,921,lip balm,60.0,bottle,580
5b1aa722,flamadain cream wrc,62,Cream,15.0,tube,1312
7d88ca29,lodal rosva,922,Tablet,10.0,strip,1017
e62d97b8,meprolo,923,Tablet,10.0,strip,26
654cc370,oxybin,924,Tablet,10.0,strip,1708
eee489c4,foto ultra isdin age repair fusion water spf,3,Cream,,,1272
c5ed7f72,estelle & thild c triple hyaluron,3,serum,,,1709
76ebaebb,dafi wet wipes baby pcs,3,Wet Wipes,,,1712
eaa3d4ba,unidox capsules,188,Capsule,10.0,strip,36
60a7fd5f,"d , i u amp",515,Amp,10.0,strip,1
6ad8ba2f,revera e soap,925,Soap,75.0,gm,244
a940fc0b,saxenda pen,798,Pen,10.0,strip,1
b33326f5,acretin,926,Cream,10.0,strip,1103
25870ead,lomodinawa,540,Tablet,10.0,strip,1339
bfaeea13,gyno daktazol,466,vaginal cream,10.0,strip,46
afece0b3,la luxe super concentrated filling wrinkle,3,serum,,,119
f364a971,fe choco,927,sachet,28.0,strip,1714
e04b4546,purlex,928,hikma,10.0,strip,713
def014d0,neu derm protective sunscreen cream oil free spf +,3,sunscreen,,,1715
35d09848,fibre,929,Capsule,10.0,strip,115
c05522ef,selene,107,Tablet,10.0,strip,1180
b0cf5aec,svr sebiaclear hydra,149,Cream,10.0,strip,36
43f4e288,pulse oximeter so,930,machine,60.0,bottle,160
73101afb,primalac lf,820,milk,10.0,strip,1491
de10b7dd,wisdom active whitening charchoal infused floss,3,floss,,,1717
79ab5ea3,forxiga asli,20,Tablet,14.0,strip,1508
fca36e23,glucose salaine,425,,10.0,strip,598
bfab21a1,scarmed spf,931,Gel,10.0,strip,1
094992d6,d plan drop,33,drop,10.0,strip,36
12260c01,a+d,16,ointment,1.0,strip,1694
69a35dd6,vancil hairstrong,932,Shampoo,10.0,strip,592
83e6b2cc,angle blue,933,Brush,20.0,strip,415
8f36e8c8,fastum gel refused b,934,Skin Gel,30.0,tube,1624
8b6868d1,diamenil lp,935,,10.0,strip,598
52dc0f24,kay la gloves large black,3,gloves,,,1722
89b71f92,azithrocare,380,Tablet,5.0,strip,169
f1c88c25,neoral ml,206,Syrup,50.0,units,1704
1eb9937e,bioflex diabetic suger free,3,effervecent tabalet,,,782
9686e90c,melatonin sr,232,Capsule,15.0,strip,251
2c4bdbac,aramix,936,Tablet,10.0,strip,1192
ed685199,ondyl,137,Ampoule,6.0,strip,1244
d4a3a684,nevrolek,5,Ampoule,10.0,strip,1349
3b1d576d,patanol,937,drop,10.0,strip,1318
0127158c,clean & clear morning energy oil free,3,face wash gel,,,434
0d1ae03d,trifluoperazine,324,Tablet,10.0,strip,1727
41d93c47,erlina,938,Tablet,10.0,strip,592
5ab21c28,liberhaus make up remover pads,3,pad,,,294
4ec931a2,sefsidal,939,Tablet,1.0,strip,228
23f84ddd,carvedilol labesfal,16,Tablet,10.0,strip,224
7e38b616,inglot amc eyeliner gel,38,Gel,15.0,tube,125
35c274aa,vacumflask,940,Bottle,10.0,strip,1647
293fd7ec,for ferro syrup,941,Syrup,200.0,bottle,1215
65e4de55,fresh kids pink girls deodorant,3,deodorant,,,1220
368b64cc,perylac,156,vial,10.0,strip,634
89761c2e,kin care mouth wash,942,mouth wash,100.0,bottle,801
c243aafd,duspal,579,Tablet,10.0,strip,548
e45eb0e5,loza hand sanitizer,261,Gel,10.0,strip,598
c5dc719a,kivo zinc+c,912,Syrup,10.0,strip,153
914f7461,baby happy silikon gogus code,943,Silicone Nipple,60.0,bottle,162
d70b8a3b,parasolve,944,effervescent tablet,10.0,strip,713
7bc9237c,tarte sea power flex antioxidant concealer n,3,Concealer,,,283
0044dc09,anthelios xl +spf,945,Cream,10.0,strip,1154
eb42144d,forderm cream,2,Cream,10.0,tube,839
99243081,neocate infant dha ara,3,milk,,,1360
10743142,vermazol,946,Tablet,10.0,strip,74
56e31ee8,sleep aid enjoy your sweet dreams,3,gum,,,725
c20ec1e4,chlorohistol julphar,438,Syrup,10.0,strip,415
0a7ca036,scopinal,947,Tablet,10.0,strip,1271
43f3e691,allopurinol,439,Tablet,10.0,strip,1736
562741f0,ortho kin strawberry toothpaste,948,tooth paste,50.0,tube,1737
f013b68e,erytosav h,949,Capsule,10.0,strip,834
fc9ac823,bronkovent,950,syurp,10.0,strip,153
0490e32b,panadol,951,Tablet,10.0,strip,713
84975afe,bandage cm,952,,10.0,strip,29
a0e57b04,artiz,953,,3.0,strip,169
5ce0c9af,candid ear drop,59,ear drop,10.0,ml,712
cefbec47,darshaqy zher bal,3,,,,1660
8f5c8535,nadine,90,Tablet,10.0,strip,2
fbec0bd0,genkold,954,Tablet,10.0,strip,1720
2b029b6a,femara asly,755,Tablet,10.0,strip,146
23be2ed2,corega formel,197,effervescent tablet,30.0,tube,65
7eeb372d,pedia well d,51,drop,10.0,strip,8
dd226a60,diclowal,955,Suppository,10.0,strip,2
02bc8854,capilare,753,Capsule,10.0,strip,255
b197a8a3,zinco boost immune booster,585,Syrup,,,205
35bdcd69,diclofenac,956,Injection,10.0,strip,2
e5209e45,oral_b advance power,957,toothbrush,10.0,strip,418
c742ce86,nursing butter,102,,10.0,strip,560
12dd1827,meditopics aha glycolzuur,3,Scrub,,,100
97376d51,queen soap,936,soap,75.0,gm,839
41d703b2,vichy capital soleil spf + tiented,3,sunscreen,,,1648
78e01a44,aldara cream sachets,500,Cream,2.0,gm,1738
b93e1405,fugidim mdi,574,Cream,,,748
d23ee96c,collagen active,671,Capsule,10.0,strip,153
d9346002,clotrirux,439,vaginal cream,10.0,strip,652
942caba9,clavor,958,Tablet,6.0,strip,29
63a3da1a,master memory syrup,959,Syrup,60.0,bottle,153
76c94b7b,andazol,960,Suspension,6.0,strip,860
b2f263a0,hansal lactase fcc,3,Tablet,,,1099
a3f6b9da,eveline sos c,232,serum,10.0,strip,305
da8eae1c,meditopics nabehndelings,3,Cream,,,1728
fd348b5a,fines d +k,467,Gum,10.0,strip,602
2d578e12,metriomed capsul ams,961,Capsule,10.0,strip,55
f19345b4,alugel antacid,962,Chewable tablet,170.0,bottle,1739
f31c2c73,sensodyne anti tartre,237,tooth paste,60.0,bottle,549
b352d945,newfer,963,vial,10.0,strip,160
f1a2a861,pantene superfood hair immunity for normal hair,3,Shampoo,,,219
58dc4a9d,zink,57,Tablet,10.0,strip,162
85691a52,d +k spray iu,127,Spray,50.0,gm,2
920228ff,tofranil draje assos,964,Tablet,15.0,bottle,1028
bb2fa6f4,omega mg vitarux,965,Capsule,10.0,strip,1397
e51af9a3,monobenzone_behvazan,3,Cream,,,314
71173c9e,rejuvenating my aha,966,Cream,10.0,strip,507
9dfdd88c,nebicor,729,Tablet,10.0,strip,1122
1bfcf441,pizofen,967,Tablet,10.0,strip,1
9934046c,magnesium madamar,790,Capsule,10.0,strip,151
16a437ba,clindasol topical gel,811,gel,20.0,tube,947
3bfaab09,merosid i v,968,vial,10.0,strip,36
e1533df8,alcipro,207,Tablet,10.0,strip,266
71799389,fastosil black currant flavour,3,lozenges,,,1442
70b16d4b,metrazol syrup macleods,969,,30.0,bottle,501
b0d79987,mastrelle flora,148,Vaginl Capsules,30.0,tube,2
658c22d1,pregna v advanced,53,Tablet,5.0,strip,569
3b473835,nutra c max,733,effervescent tablet,10.0,strip,510
206b55ac,nyx lipstick,109,biskuit,10.0,strip,645
76e4d042,fluor aid,970,mouth wash,1.0,strip,48
6de890ca,co codamol bristol,3,Tablet,,,1112
41a9348d,octacare m cm,971,plaster,10.0,strip,153
8563d923,uricol powder,16,Satchet,5.0,gm,965
c3737047,noreva trio white xp spf,3,Cream,,,793
cd583339,atoxia,972,Tablet,10.0,strip,84
5f08036d,piodol,601,Tablet,10.0,strip,64
e7b59856,colic ez,973,drop,10.0,strip,191
c0fb2513,rinkogen tm,974,Capsule,10.0,strip,2
0e822050,pantoprazole tad,975,Tablet,10.0,strip,36
ce1c2836,canesten vaginal,448,vaginal tablets,,,947
f4e068b7,piophage,411,Tablet,10.0,strip,538
0d891441,"pen sterile , i u",976,vial,10.0,tube,155
7ebafcd7,azid,799,Tablet,6.0,strip,169
4f87866a,clotrimazole,63,solution,10.0,strip,1741
a35e46a9,ulciguard gel,977,Gel,10.0,strip,167
db94dc1c,norvasc aslly,978,Capsule,10.0,strip,232
85f1d74e,anestocaine,979,,3.0,strip,169
9ec2ae1b,biominerals hair nail skin,70,Tablet,50.0,bottle,94
443ecf85,flucen film coated tablets,3,Tablet,,,1352
bfacb03e,wisdom ortho clean,976,toothbrush,100.0,bottle,1229
8f431101,dove beauty cream bar,44,soap,15.0,tube,424
b1bcead9,anti aging collagen + c,633,Tablet,50.0,tube,1557
5f8e1a4d,alpecin tunging shampoo,63,Shampoo,100.0,bottle,1742
17a986a7,ferra guantes para todo uso,3,daskesh,,,783
68d26dc4,isotretinoin,443,Capsule,,,950
c9490369,fortiferrum liposomal iron sachet,3,,,,920
176eb133,deluxe hand sanitizer gel,309,Gel,20.0,tube,424
b077d085,biotine bayer,980,Ampoule,10.0,strip,55
e53e1c44,pearlie white enamel safe years & up bluberry,3,tooth paste,,,1330
5bbb3a7f,m micropore hypoallergenic,3,plaster,,,1743
5141f5c2,anivagene lotion hair toinc man,96,Lotion,60.0,bottle,98
13423283,allermine syrup,619,Syrup,60.0,bottle,153
cb5b0540,cynergy med collagen red,3,syurp,,,1744
c5ff8215,ladyanna,981,Capsule,10.0,strip,108
eaeb37b1,humalog mix,982,,1.0,strip,102
3be0a21c,fulica anti redness,870,soap,10.0,strip,55
8ae80e8b,"biotin , mcg",222,,10.0,strip,251
bfa95c52,like metoclopramide,983,Ampoule,10.0,ml,861
135542dc,tepe implant care,984,toothbrush,15.0,tube,967
5e5fa55b,airbrush flawless finish powder shade fair,3,powder,,,193
a5b91570,bioclin bio force shampoo,407,Shampoo,50.0,bottle,961
ea5a5c92,loratsa darnitsa,307,Tablet,10.0,strip,620
253db8cc,elite charme compact color blush,3,Blush,,,883
f62a1e6a,kodomo cleanser for boottle & accessoriese,3,solution,,,494
439a8ab0,democa,985,sachet,6.0,strip,29
a5184c9e,johnson baby powder pamae,124,powder,1.0,gm,1643
91c9f65f,protizol,296,Eye Drop,10.0,strip,713
816f5c59,eramax mild,986,Gel,10.0,strip,616
0834a088,vity garlic,987,Tablet,10.0,strip,75
00c61c28,pantene frizz no more,988,Shampoo,10.0,tube,19
28a9eecb,arnica,989,Cream,10.0,strip,29
7a01fa33,rozycal d,967,Tablet,10.0,strip,36
235b0d92,garnier face wash gel charcoal pump,607,face wash gel,60.0,tube,1746
97310a58,trime,990,Tablet,10.0,strip,1136
9e0e9f39,dulivan,206,Tablet,14.0,strip,1747
72b4f2e3,cica clearing bb cream shaid,207,Cream,15.0,tube,175
891865fd,selson anti dandruff for all hair types,180,Shampoo,120.0,bottle,244
c99ddc93,armpit pad,16,pad,10.0,strip,544
70a9d518,apteranit head lice & eggs treatment,3,Shampoo,,,999
eac3910e,efudix,203,Cream,10.0,strip,871
b81c8ca4,molfix mini kg adet,991,daibi,10.0,strip,84
f6f76cb2,octacare m* cm elastic non wave,3,plaster,,,1467
9e871bae,pectol lemon,992,Tablet,10.0,strip,153
444073c4,ketonozol shampoo,993,Shampoo,100.0,bottle,194
5c798576,omfil,723,Capsule,10.0,strip,261
27d0a527,sesderma azelac ru gel cream,59,gel-cream,15.0,tube,549
b58beb74,gamcet,304,Tablet,10.0,strip,153
2516ad94,urine bag greetmed,207,urine bag,10.0,strip,1698
fdd04491,osteoflex & omega,141,,10.0,strip,160
c0792104,delia retinoage,375,Eye cream,10.0,strip,1749
17d3c5d9,xerial cream pieds ml,994,foot cream,30.0,tube,576
aadeaecc,osmotonic,654,cleaner,10.0,strip,160
280da35c,clopidogrel nuraxpharm,191,Tablet,10.0,strip,1269
6dafbb4b,immune up topcure,384,Chewable tablet,10.0,strip,14
0971bdc5,simbavit acd,59,,10.0,strip,130
8d2adfc6,nanogen shampoo & conditioner for men,498,Shampoo,60.0,bottle,961
049c9389,ecipharm,807,Tablet,10.0,strip,18
6d4081e8,musti perfume,910,Perfume,10.0,strip,951
2537921e,nyx butter gloss bit of honey,3,gloss,,,533
77801b8e,garlic pearls,401,Capsule,10.0,strip,1739
1068e105,forever multi maca,3,Tablet,,,1368
4a358c7e,argan oil foot pack,3,foot cream,,,1666
912316fa,betamet n,995,drop,10.0,strip,1758
5a7f83dc,collagen shot,237,Ampoule,30.0,tube,92
384d0bc3,rennie,996,Chewable tablet,10.0,strip,160
ce616491,panda,997,Tablet,10.0,strip,713
d2d74b47,gain,998,milk,10.0,strip,871
f7b84fd2,professional whitening,3,tooth paste,,,1463
e1523036,antagra syrup,96,Syrup,100.0,bottle,1760
583e77a4,reme scar roll,276,,20.0,tube,175
4703b717,ellina waxed dental floss m,999,dental floss,50.0,tube,1324
b07c3429,femibion pregnancy + lact,3,,,,393
c8065fbf,ribosan,686,Couph Syrup,10.0,strip,1118
db78cd23,insumed pic solution,309,syringe,500.0,bottle,1185
ce7ceedd,chirogyn sachet,407,sachet,1.0,gm,726
47089f6c,otosan throat spray,993,Spray,50.0,bottle,1100
68a72764,mirena,1000,,10.0,strip,1546
a36745a3,olanzapine micro,191,Tablet,10.0,strip,430
e3003d0c,one alpha ug,1001,Capsule,10.0,strip,1200
de66fb4b,sinoz perfect sebum,3,Cleansing gel,,,1083
3a634709,q chocolate special for women,1002,Chcolate,30.0,bottle,1761
345abb41,parazar flu,1003,Tablet,10.0,strip,115
e58a9a65,cereals rice & milk +,984,milk,20.0,tube,165
459a7beb,htderm sun mineral cream spf,1004,Cream,15.0,tube,234
632846af,higeen anti bacterial,396,Gel,75.0,gm,375
2e8275fb,ozical d,305,Tablet,10.0,strip,1762
8849f9ec,amoklavin bid deva,407,Tablet,15.0,strip,55
2c68b574,easy bake loose baking&setting powder,3,Styling Gel,,,1763
a65274de,thiotron,1005,Capsule,10.0,strip,1764
152ae6a1,hairfinity healthy hair vitamins,3,Capsule,,,116
67ba14c8,eutavos k calcium magnesium,3,Tablet,,,253
2f2c6089,rolip mandelic,1006,,15.0,ml,1594
0d4fab88,antipyrol iraq,172,drop,10.0,strip,353
b8cf7668,collamed sachet,586,sachet,1.0,gm,726
da805840,smart omega syrup,1007,Syrup,30.0,bottle,250
2bf0f866,ferfole kindi,1008,Capsule,10.0,strip,1722
9297bc2f,myofol sach,499,sachet,10.0,strip,1
5eedad42,xyloproct,1009,ointment,10.0,strip,1765
b64a766d,panlax,1010,Tablet,10.0,strip,1
acf45549,ordinary salicylic acid solution,934,soluation,50.0,bottle,1070
4c8cc4d3,procylex,928,Tablet,10.0,strip,713
8928b622,cereals honey & milk +,3,,,,407
185dd982,ivypin honey lemon flavour,3,lozenges,,,629
8af313f3,aquabloc pic x cm,3,,,,1127
cc6734a4,collomark,382,solution,10.0,strip,21
bf970e8b,mirtazine,1011,Tablet,10.0,strip,1460
5958ec73,oto stick adult,839,,10.0,strip,237
bd63ff21,lidocaine hcl tehran daru co,3,Gel,,,1010
290e163d,newvit d vit baby,3,drop,,,883
fc320d10,deep freeze pain relief cold gel,704,Gel,30.0,tube,206
237c5424,r o c s junior,832,tooth paste,10.0,strip,848
a662d6ca,behdam spacer adult,750,Tool,1.0,ml,1183
0de00cf5,lithimole drop,1012,drop,15.0,ml,160
00c87941,nido one,1013,milk,10.0,strip,36
170d1a55,glibenawa,1014,,5.0,strip,1275
696438ea,pregna health max,669,Tablet,100.0,gm,1054
03141f5b,baron cron,1015,sachet,10.0,strip,305
44c21c65,mornwell oral irrigator,1016,Oral Irrigator,30.0,bottle,524
1505a839,natures aid multi vitamins & mineral,3,Tablet,,,1511
218c6fc2,tradocomp,1017,,10.0,strip,36
ecf68972,uricron,257,sachet,10.0,strip,970
9570da97,fresh up floss,1018,floss,10.0,strip,1523
71b16066,coversyl اصلي,108,Tablet,10.0,strip,1768
a2e8a002,rhinocort aqua,20,,,,836
bed18a69,fresh mouth spray mint,247,Spray,100.0,gm,977
68ced79c,beloderm g,607,Cream,20.0,tube,1119
83b84b42,quadran cream,1019,Cream,5.0,tube,234
69375a96,caffeine shampoo,2,Shampoo,100.0,bottle,244
43b6c9c1,m asam magic ake uo fond de teint foundation,3,foundation,,,1691
e463c484,d panthenol e,1020,Cream,10.0,strip,713
118abeb4,garnier skinactive mizellen,3,Make-up Remover,,,542
3d7710cf,fiodeen b,1003,Tablet,10.0,strip,237
f5a1a1dd,tepe dental tape waxed,579,floss,10.0,ml,906
8cc51e5f,diazac m er,69,Tablet,10.0,strip,106
dcfb3b4f,lutein & zeaxanthin,1021,Capsule,50.0,bottle,122
ef95542e,waterclouds relieve scalp scalp tonic,3,Tonic,,,491
d1ee2d8b,prednisolon,393,Tablet,10.0,strip,943
c47cad31,isis unitone white,3,Cream,,,707
e00f5fb4,ensure large,715,milk,10.0,strip,237
5755205e,tepe supreme soft,1022,brush,10.0,strip,1772
291dcfaa,klotrimazolawa,1023,Cream,4.0,strip,462
0f1ffd3c,sugarbearhair hair vitamins,3,Gummies,,,410
e57cc812,kombiglyze xr mg,20,Tablet,7.0,strip,371
a5730676,adrien gagnon omega enfants,3,Gummies,,,372
56e930b9,osve k,749,Ampoule,10.0,strip,762
27d70fc4,bepanthen moisturizing cream,99,Cream,100.0,tube,975
1214d0e0,avene xera calm a d,3,Cream,,,652
bd8709e2,cetamyl,1024,Tablet,10.0,strip,740
17b589b9,vildamet,77,Tablet,10.0,strip,251
8a9446f7,r o c s active calcium,61,mouth wash,10.0,strip,187
a7bf0174,tena men level,1025,pad,10.0,strip,520
45ef4ede,ruxid,124,Tablet,10.0,strip,9
3c976c04,vita vit health,1026,Capsule,7.0,strip,630
7a402f03,mac eyelashes,393,Eye patches,10.0,strip,153
fc5ad113,colospasmin eipico,1027,Tablet,30.0,ml,458
3897ae46,jardiance,677,Tablet,10.0,strip,794
cc197131,stop hair face hair growth,880,Cream,60.0,bottle,881
9e91d5ee,oral b essential,912,floss,10.0,strip,36
864a7891,lactisyr av shampoo fine,127,Shampoo,75.0,bottle,961
ae2a9497,derma line ip intensive whitening normal &sensitive skin,3,Cream,,,1487
d9a25517,primsel,339,Amp,10.0,strip,35
469194b7,joint ultra,1028,,10.0,strip,418
5caa4b70,trenaxa macleods,82,Tablet,6.0,strip,73
30fe3eb3,ziron,1029,Capsule,3.0,strip,169
9801ae5a,soft pinch luminous powder blush happy,3,Blush,,,172
9ef53e03,t c a,1030,gerawa,10.0,strip,162
44e59a4f,ricosta,817,Tablet,10.0,strip,968
f440b368,exacto,1031,Pregnancy Test,10.0,strip,757
e9ee3894,candimax,254,Capsule,10.0,strip,1136
3f230a56,coledan iu ml,309,drop,10.0,strip,187
01771d3c,avent m,414,,10.0,strip,366
fdf857cf,loreal studio pro heat it,1032,Spray,60.0,bottle,580
c6250186,dopple herz kinder omega,811,Syrup,10.0,bottle,779
1ddddf50,visanne turkey,1033,Tablet,28.0,units,1775
c05527f8,elidil krem,123,Cream,10.0,strip,160
ef7965c3,becozyme ampules,188,Ampoule,10.0,strip,36
7dbe91e1,sanvistamin c +zinc,206,effervescent tablet,,,495
61a30293,htderm hydra sensitive h riche,3,Cream,,,1445
b7bb5f10,acm sensitelial gel nettoyant surgras,3,Cleansing gel,,,1776
5e9ade89,isis pharma neotone body,3,Cream,,,1636
622710fe,classic pic pcs,1034,plaster,10.0,strip,1
ba9740d0,elegant glycolite face wash skin rejuvenating &lightening wash face gel,3,gel,,,469
2bb2b988,lilyphane,1035,Tablet,10.0,strip,1161
532369e1,biotell hair spray,96,spray,60.0,bottle,210
f0e2b4a6,takepron,641,Capsule,10.0,strip,1
7048e0a0,actual plrasure sensitive,525,condoms,200.0,bottle,942
cb75bd90,panda night,1036,Caplet,10.0,strip,713
c7fdfe65,special syrup,162,Syrup,50.0,bottle,1265
322564fd,dermav anti ageing collagen aloe vera,3,face mask,,,428
5b9eae4a,sinecod,1037,,10.0,strip,1383
1ea62eac,profenid m,1038,Gel,10.0,strip,251
af94880f,dronel,77,Tablet,10.0,strip,919
f1745c90,vitis orthodontic wax,3,Wax,,,1781
a3a58edb,novacleanwhitening night cream,57,Cream,15.0,tube,158
cc6b8bfc,laura cotton,2,Cotton,30.0,bottle,631
0439a524,proctoyat rectal ointment hayat,127,ointment,30.0,tube,1456
36904a4a,folene treatment eyelash eyebrow,1039,Lotion,5.0,tube,944
be86a712,olanzapine,1012,Tablet,10.0,strip,1716
933a7517,wisdom step step + years,3,mouth wash,,,1364
76a2f4b0,body mist spray,127,Spray,15.0,bottle,898
5823cc45,childrens ibuprofen oral sussp bells healthcare,3,Syrup,,,239
f4ae683f,roxipime,1040,Injection,10.0,strip,387
eb577dd1,carvedilol normon,16,Tablet,10.0,strip,699
dcf9e0cd,pediacure,1041,Brban,10.0,strip,399
00ecbf8d,hair protector n,53,haircare,10.0,strip,1789
92238cbe,accu chek instant,1042,machine,10.0,strip,510
de6bafd6,vital materna mh dha,497,Capsule,10.0,strip,5
00237b98,simple baby all in one wash,1043,wash,100.0,bottle,299
3c538420,sephora matte powder foundation n,138,powder,10.0,ml,612
c0f75166,president ortho implant,248,dental floss,30.0,tube,1788
2067004e,star hair spray,1044,,60.0,bottle,210
7d4916e1,anivagene spf,293,Cream,10.0,strip,1
6774a6a7,daskeshy,441,instrument,10.0,strip,762
6918cf9a,anivagene shampoo for dandruff,178,Shampoo,60.0,bottle,194
9a4368ff,paracetamol effer accord,44,Tablet,500.0,units,115
66bebefb,alphabeta,994,Tablet,6.0,strip,1447
6002aaf9,tussibal compound,428,Syrup,10.0,strip,1107
5a2443d2,size up,524,Mascara,10.0,strip,1
078b0458,spokar dental floss m,811,dental floss,25.0,tube,1771
7825a109,bevacol,1045,,10.0,strip,808
0830173e,d'oricidin,1046,Tablet,10.0,strip,713
b15b785a,vasac,1047,Tablet,28.0,units,1551
118c367d,rozana oxygenated water,3,solution,,,556
0fd67ba1,lactisyr ph nv,476,SOLUTION,10.0,strip,7
e8adaf74,celebrex,360,Capsule,10.0,strip,1565
f6524c0b,baby glycerine golmar,6,soap,10.0,strip,348
1bfd1280,anastasia beverly hills dipbrow pomade ~ dark brown,3,peeling,,,321
0f858354,exforge aslly sheet,1048,Tablet,10.0,strip,218
