product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
5a2b2dd3,fluocort sina darou,59,Eye Drop,20.0,tube,2020
97283cf0,signal +,584,tooth paste,10.0,strip,508
d7c72455,ketosma lekhim,608,Tablet,10.0,strip,2109
a17b6302,meditopic acnimed,1985,Foam,10.0,strip,56
a6458446,pregnalife max,1102,Tablet,10.0,strip,581
7634301b,clotrizin vaginal cream,1986,Cream,30.0,tube,1467
b7dfa95a,calamin lotion laborate,790,Lotion,100.0,bottle,2074
318648b3,coller sponge white,1987,,15.0,tube,1147
76da4222,betnosam n onitment,1068,,15.0,tube,234
ff1f2019,trisa active clean charcoal,577,dental floss,15.0,tube,243
b4e64431,calcitan syrup,1988,Syrup,60.0,bottle,1097
a0f0e777,carex shisha,49,condoms,20.0,tube,803
471ee2ee,lelice anti lice t t o,1914,Shampoo,50.0,bottle,630
cb5ec9a4,p costil,1989,sachet,10.0,strip,2
01d62ea2,desartan,1341,Tablet,10.0,strip,5
527bbdcc,dilaclan,1088,Capsule,12.0,strip,2
cd06f5cf,folic awa one,1537,Tablet,10.0,strip,1194
c84958f4,st ives blackhead clearing,3,Gel,,,1974
d11914b7,clopidogrel zentiva,191,Tablet,10.0,strip,20
1241a16b,pbt bandage cm* m,1276,Bandage,10.0,strip,2
6c4c88b8,ammorel capsul amin pharma iran,3,Capsule,,,921
972507d2,air brush flawless finish micro powder medium,3,powder,,,987
e9aaf811,avent natural m+ holes plastic bottle,3,Bottle milk.,,,1023
16a77b6b,ors beyza orange flavor,1990,Syrup,200.0,bottle,220
b177aeed,zinc sulfat,1399,Capsule,10.0,strip,1643
8cc7cdc6,tadalafil ozon tablets,3,Tablet,,,850
78599bc1,domperidone,127,Tablet,10.0,strip,905
96e481f6,siros,309,Tablet,6.0,strip,2051
a8b7371d,azithromycine,153,Tablet,3.0,strip,170
d8205acf,alpecin double effect caffeine,3,Shampoo,,,1115
429e07fd,naligyl,62,Suspension,10.0,strip,1628
b5ec9086,sinergia,1991,Tablet,10.0,strip,154
f3508b9b,cetaphil acne prone skin foam wash,3,Foam,,,53
c65bcb8a,cefepim,1992,vial,10.0,strip,83
25a073db,ducray hidrosis control roll on,555,roll,15.0,bottle,70
1373b8e9,mega zinc,341,Syrup,10.0,strip,1259
9f315c67,wisdom step by step + toothpaste,603,Toothpaste,50.0,tube,749
661cea0f,hemofast,1540,Cream,10.0,strip,1
2b81c1f8,nystageed vaginal cream,937,Cream,5.0,tube,1933
f76c3c94,elvive full restore,617,Shampoo,10.0,strip,1178
affc28af,foly catheter slicon coated,63,condom,200.0,bottle,770
76b7420d,nurofen,1993,Syrup,10.0,strip,581
b967c682,foley balloon catheter way,3,catheter,,,1387
21e6d3b6,neurobion coated,208,Tablet,10.0,strip,560
543a527b,medoclav,1994,Suspension,6.0,strip,28
a14716cb,flucozol,1981,Capsule,1.0,strip,1266
8cfbb34f,vocort,784,Cream,10.0,strip,1035
2a9c0c88,noreva exfoliac spf uv blocker,3,Cream,,,875
c7232a24,atacand mg,1995,Tablet,30.0,tube,708
24de7d94,fml allergan eye drops,1996,Eye Suspension,5.0,ml,820
f036a08b,methergin,206,,10.0,strip,934
600a2bcc,aspirin bristol,309,Tablet,14.0,strip,314
f603ceb4,duradox,1788,Capsule,10.0,strip,365
3328d43d,biofemalia cream,38,Cream,20.0,tube,150
65f71ff0,axen,585,Tablet,3.0,strip,170
047d3397,metoclopromide actavis,2,Tablet,2.0,ml,1757
a52460f6,svr hydracid c cream,1369,Cream,30.0,tube,501
f848cffa,nabid topical & oral drop,1715,drop,15.0,bottle,706
d4badb22,ifimol iv,428,solution,10.0,strip,113
a1b3f450,porous capsicum plaster,3,plaster,,,470
c01253be,forcan cipla,1430,,10.0,strip,264
6bdf6dc3,optimol,728,Eye Drop,10.0,strip,113
eb03db1f,avenea essence,127,Tablet,10.0,strip,2063
bc38389d,awalergin awamedica,1835,Syrup,10.0,strip,154
5eb1a673,gentamicin sulfate darnitsa,252,Ampoule,10.0,tube,2013
f2238237,color & soin enriched pure pigments r,3,Color,,,590
d0002119,cyclogest sheet,1997,V. Supp,,,881
211dd019,mera whitening,1998,soap,10.0,strip,26
82f2585a,zitronner,1960,Syrup,3.0,strip,170
8ed5c8c1,sinus b,1999,drop,10.0,strip,70
ac448960,happy land,155,Gel,10.0,strip,83
9da23912,zeira hand sanitizer gel,3,Gel,,,1438
a8976db7,cipox bioactive,61,Tablet,10.0,strip,308
58a3723b,cetralon,124,Syrup,10.0,strip,163
e058baaa,aspimics,1931,Tablet,5.0,strip,170
2c681a62,mucosolvan,61,Syrup,10.0,strip,1133
5cad0dd3,vaseline intensive care cocoa radiant lotion,3,lotion,,,2044
beb90cb4,skinlab illumine whitening night,3,Cream,,,1230
d78be248,neocarbon caps,18,Capsule,,,1748
e2d8d81d,kandizol,2000,Capsule,10.0,strip,709
5b5f29b9,montadin,411,Tablet,10.0,strip,217
17dc52a4,groveital h,1061,Cream,10.0,strip,1414
ad3c3939,amino power,2001,Syrup,4.0,strip,1556
180ba5b4,bioderma atoderm cream,1595,Cream,15.0,tube,234
20ef83b0,sodium chloride infusion bp,386,solution,350.0,bottle,938
c94948d2,pentasa suppository,73,Suppository,,,172
2956e8d4,glemont l tablets,59,Tablet,10.0,strip,154
118ea5dc,bella cotton care pads orange flor extract d panthenol,3,Pad,,,290
7d7a6432,pirfenex cipla pirfenidone,2002,Tablet,,,2114
ba774b56,venopower mg,61,Tablet,10.0,strip,1574
20bdf5c4,folilac,2003,Tablet,10.0,strip,1194
8162c930,hydroderm solaire spf,2004,lotion,75.0,gm,1917
9d9d28ab,human albumin g l,1325,vial,100.0,bottle,555
48fbc2f2,brinzox t,749,Eye Drop,10.0,strip,28
13de642d,bioxicillin,24,Capsule,10.0,strip,256
cdad8f0c,redex tadalafil,438,Tablet,4.0,strip,2010
9060adf8,white pain ardene,393,soap,10.0,strip,2
cfeaf695,pearlie white floss threaders pieces,3,lastic,,,2071
fa3a1ff5,lamiter cream,135,Cream,15.0,tube,565
2ec62851,apooc m+,2005,miwaxor,10.0,strip,1
99b78e28,hyleys slim tea flavor assortment,3,tea,,,173
137ebf03,loxidol ampules,1762,,60.0,bottle,1568
92274353,cybrolin,152,drop,10.0,strip,953
96c94c56,alinan happy ferro,3,Syrup,,,1059
c1d6c561,prylex,928,Tablet,10.0,strip,709
f38abe7a,vivi oil flax seed oil,3,Drop,,,276
2e8348a8,amiodaron awa mg,24,,10.0,ml,36
9c400bcc,moisturizing scalp care,344,Shampoo,60.0,bottle,190
7cbc7bac,retinol intense eye cream,38,Cream,20.0,tube,1114
1bbc0da0,vaseline e,551,vaseline,21.0,strip,1610
c1ae8500,anti aging gel cream,633,gel,50.0,tube,1238
f318c35e,lefox mg,2006,Tablet,10.0,strip,154
507fca22,gasec mg,2,Tablet,10.0,strip,1138
e8abfb78,caelin e,1024,Soap,4.0,strip,1212
9a820497,panda strong,2007,Caplet,10.0,strip,573
b9d192cb,conceptive for men,538,Capsule,10.0,strip,342
fb09a420,multi adultes,292,Tablet,10.0,strip,1192
876f0ad5,zaha ajanta,712,Tablet,14.0,strip,567
7408d852,propranolol,1040,Tablet,10.0,strip,1065
45c13136,zaldiar,2008,Tablet,10.0,strip,43
b4fd7a62,xylocane el,309,gel,50.0,tube,266
8e9358c4,sadol mg,124,Tablet,10.0,strip,2
404adfc8,ciprodon,905,Tablet,10.0,strip,264
320eaf6e,revanin d s apm,124,,10.0,strip,393
7c69ab61,sweet baby +,1368,mamka mzha,10.0,strip,83
9f5334d3,vichy ideal soleil spf,3,sunscreen,,,1557
9d43fa6f,ruboril s,132,Cream,10.0,strip,1503
4c84fad5,biotell shampoo simple,2009,Shampoo,60.0,bottle,194
49456f06,mikozal cream,880,Cream,30.0,tube,990
64cccec1,torva,309,Tablet,15.0,strip,164
ed882dce,panref,2010,Tablet,10.0,strip,709
b01f1345,cotton wool,2,Cotton,4.0,strip,1024
9323f4c3,trisa complete care,1377,mouthwash,10.0,ml,206
e8d3cc97,layal syrup,126,Syrup,60.0,bottle,154
b71055dd,baclocalm,2011,Tablet,10.0,strip,1032
15f0a23c,sensodyne fresh repair & protect,3,tooth paste,,,675
ae365382,babe h deodorant,2012,roll,10.0,strip,180
3c527675,mighty patch the original patchs,3,Patch,,,1146
56fcd5d0,waterclouds the dude styling hairgel,3,Gel,,,1401
16b04ce7,ultrex ultra night,2013,santi,4.0,strip,1968
d54b2e3f,sico spermicide,410,condoms,10.0,strip,83
1d47a58b,ogrania,2014,Capsule,10.0,strip,1225
429ede77,lidacain gel,16,Gel,30.0,tube,266
819a826f,wtaawt cotton wabs,3,gwe pakarawa,,,393
440dedf2,meconazol cream for extrnal use,2015,Cream,15.0,tube,194
055b47c9,sterogyl h desma,207,Amp,10.0,strip,431
634f830c,tepresta telmisartan & amlodipine,144,Tablet,10.0,strip,1055
d40a19a8,ophtamesone,292,"Eye,ear,nose drop",10.0,strip,25
4c8cad5f,noreva spf + bergasol fluid cream,1641,Fulid cream,5.0,tube,234
3ea2bb33,nicotinel spearmint st,614,Gummies,,,801
ffee0e1f,spirial roll on,535,roll,60.0,bottle,113
aae5a12e,filorga age purify clean gel nettoyant lissant,3,Gel,,,170
9fa8ee74,zolac,2016,Tablet,10.0,strip,1911
cccf7bdb,zinc oxide ointment hayat m,555,ointment,15.0,tube,1628
36a94a86,daporin,2017,Tablet,10.0,strip,1348
963d2e0d,mustela gel lavant nourrissant,3,Gel,,,91
53601482,babe c+ *,393,Amp,10.0,strip,1130
b272c9c7,saifdinir cefdinir,657,Capsule,10.0,strip,1
4990deaf,lansomac,647,Capsule,10.0,strip,1382
c3587b47,libroxen,497,Tablet,10.0,strip,795
0296e2a9,moxiram,62,Suspension,5.0,strip,1106
aef4faf1,septona cotton,419,cotton,60.0,bottle,1568
43781ba4,etotac etodolac pharmactive,3,Tablet,,,1336
91352491,newquinon cream,183,Cream,30.0,tube,358
f54097c8,crisolin,2018,Tablet,10.0,strip,2091
e1004527,exure get closer,1566,,20.0,tube,123
bcd31c71,iron,2019,Syrup,6.0,strip,458
4c17e6ab,estrofem,2020,Tablet,28.0,strip,1961
e3793096,vanco best,1437,vial,10.0,strip,163
9985f781,bioderma pigmentbio night renewer,3,Cream,,,898
94dd7bf4,colgate cool stripe,2021,tooth paste,100.0,bottle,1049
1681c8f9,moteen,806,Suspension,10.0,strip,119
5bb7477c,ciprobial,309,Tablet,10.0,strip,264
714037c2,midopril,2022,,20.0,strip,71
dccf81a7,gabin,2023,Capsule,10.0,strip,281
535fad4a,heatmed nitrile gloves medium,3,gloves,,,1474
99bb6e0e,cicloplegicedol,2024,,10.0,strip,320
a8b74d9a,nervomion b,153,Capsule,10.0,strip,2086
96eb9db3,actual condom aleo vera,1075,condom,5.0,bottle,432
6ec67245,honest extrem length mascara + lash primer,3,Mascara,,,1857
29f7a7b4,klamer,549,Syrup,10.0,strip,679
5a8bcdc2,monovit b,1030,Ampoule,10.0,strip,1418
fcd6a2b1,aciclocell,1860,Tablet,10.0,strip,1
ecf34f62,moduretic msd,1677,Tablet,10.0,strip,497
2dd9d479,esmocell,260,Tablet,10.0,strip,359
5aba1c1e,elegant glycerine soap daily care,886,soap,10.0,ml,1799
76f91156,panalgic,207,Tablet,10.0,strip,860
ac01eb52,isotroin,2,Tablet,,,263
cc9b5a78,sanofix,2025,Tablet,10.0,strip,83
341dcc97,myogesic,2026,Tablet,10.0,strip,1388
5f46c326,blend a med,1179,tooth paste,10.0,strip,690
f4922c45,etorica,62,,10.0,strip,134
85f30fb8,tricef vial,313,vial,10.0,strip,83
b44bfcce,v c dreamy girl,1927,,30.0,tube,18
5debba2c,l genta,974,eye ointment,10.0,strip,1178
dbbbe37e,neurorubine im,153,Ampoule,10.0,strip,1997
d4208c9b,avotin a,455,Cream,10.0,strip,56
5137745e,actos,1169,Tablet,10.0,strip,957
d939d2ea,qalame tak,2027,Gown,10.0,strip,119
223c3cc3,wld non sterile gauze swab,3,gauze,,,1461
b232f13a,rogaine men minoxidil foam,2028,Foam,60.0,bottle,97
43da5c79,urea ardene,197,lotion,15.0,tube,1093
da4c6f01,ovitrelle,463,Vial,10.0,strip,1930
058cdfd2,tabunex,2029,Nasal Spray,10.0,strip,217
0e8909cb,rozavi,724,Tablet,10.0,strip,237
36f7000d,diclair hp fsh,2030,Ampoule,10.0,strip,2
d2c0fe4a,bivoxa,1924,Eye Drop,10.0,strip,784
4ebc571c,nicorette pieces,2031,Gummies,10.0,strip,161
2c8c1db2,dermolife,640,Cream,10.0,strip,131
de4a0101,sensodyne pro namel repair clean mint,2032,tooth paste,170.0,bottle,575
5cadca86,methakal n,378,ointment,10.0,strip,1162
4eb635c5,smileplus bandage plastic classic,3,plaster,,,1982
6db3e1ce,estelle & thild multi action cleansing gel,3,Cleansing gel,,,238
6b11e65b,legeston,73,Tablet,,,714
b9df1433,neurocure,2033,Capsule,10.0,strip,180
9c6abc98,inoar blends rich in c leave in cream,3,Cream,,,1475
e5c4cffd,gaviscon sacchet,2034,sachet,5.0,gm,1206
7087fff5,bioderma photoderm max spf +,3,Cream,,,1897
2220e374,otosan nasal wash sach,762,sachet,100.0,bottle,1176
0599f6eb,dental tape m mint waxed,811,dental floss,25.0,tube,1176
d012e845,amorex,1549,Tablet,2.0,strip,1698
3c0a4c5b,colchicum_dispert,309,Tablet,10.0,strip,718
f11e4c77,vasocare,1728,Cream,10.0,strip,362
28444b59,ceftriaxone sodium slt,1877,vial,500.0,bottle,1941
da12e12d,levemir flex pen,68,flex pen,3.0,ml,2027
2412e86b,wee silicone nipple,3,Silicone Nipple,,,1216
7fb686a7,durex extended pleasure,2035,,5.0,bottle,1296
a3d45645,dr best orginal soft toothbrush,3,toothbrush,,,681
77f65a0a,danazol capsul usp cipla,309,,5.0,ml,536
cf9d0eb7,vitis aloe vera apple mint flavour,3,tooth paste,,,916
5490fa37,toldin,252,,10.0,strip,2109
66c0a53c,acne out salicylic acid,309,soap,14.0,strip,1402
f2c8b9f9,rhein pharma omega kidz,500,liquid,10.0,strip,256
ae685914,martiderm spf + active d fluid,3,Cream,,,2047
9f76b1ab,"xylo aiwa ,",1788,solution,10.0,strip,154
432f7a40,cerelac mixed fruit & wheat,3,cearelac,,,2074
cf80b909,off pain cream,487,Cream,15.0,tube,1718
ce24d4fb,tmc povioderm,1162,solution,15.0,gm,183
120f12a4,hyleysslim tea rasberry flavor,3,sachet,,,1142
e7eb18fa,oxytocin iu,870,Ampoule,10.0,strip,1338
b2132b9c,pella whitening cream,435,Cream,15.0,tube,324
598edcc0,helix aiwa td,2036,Syrup,10.0,strip,1174
9574a642,babe soothing micellar gel gel,3,cleaner,,,1832
b0baec1c,formula soft,508,,4.0,strip,1556
ef5e581d,xbc feminine intimate spray,73,Spray,5.0,ml,480
d85d6088,lidogeed,1502,Gel,30.0,units,1670
5053a21d,ip sun block spf normal & sensitive skin,3,Cream,,,754
2e0dfb3f,ivatherm aquafil hydra cleansing foam,3,soap,,,1024
e5826faa,black mask purifying peel off mask,3,,,,1788
f92ae6e0,tramaspas,265,Capsule,10.0,strip,191
c50da36b,scholl pieta pata,3,foot,,,159
7340fc9e,bella aurora bio dark spot corrector all skin type,3,serum,,,2085
9c1fcbc3,biore face wash,838,face wash gel,50.0,tube,978
356e43b7,acne off foam,269,Foam,10.0,strip,1085
491e8f05,tampax compak pearl regular,3,tampons,,,499
cacd42d9,c a,1858,gerawa,6.0,strip,28
78a2c249,bioderma photoderm max spf toucher sec dry touch,3,Cream,,,233
bd631ecd,isocne soft,615,Capsule,10.0,strip,253
866cffd2,pregancare vitabiotics,75,Capsule,5.0,ml,234
9b716452,opizole b m zynova,3,Cream,,,243
238d1ce9,flagyl,162,Tablet,15.0,strip,1173
2644dcaa,negazole julphar,57,,10.0,strip,513
d8a225fd,meditopic salitopic,2037,Gel,75.0,gm,190
e9d7889a,recto stop ultra,2038,ointment,,,801
364571a7,ciprocin api,59,Eye Drop,10.0,strip,264
9118c5b1,nitrile powder free medium,2039,gloves,50.0,gm,676
052a54c7,good high elastic bandage cm* yards,3,Bandage,,,1243
8c5c2d22,biomed biocomplex,1493,tooth paste,10.0,strip,614
32a7f6e4,fun time tingle stimulating lume,3,lubricant,,,1152
3fe10f8f,la roche posay effaclar ultra concentrated serum,3,serum,,,1048
4cdd5830,kodex nach condoms,3,condoms,,,34
22391bc2,mag+b,632,Capsule,10.0,strip,207
242347b2,nebivolol,39,Tablet,10.0,strip,1576
90b0f555,deep sleep,1480,Gummies,15.0,ml,1534
089cf2bf,fluor kin junior,148,tooth paste,,,886
7f5055bb,maddovit d,428,drop,10.0,strip,1
230e573c,swaddlebaby breast pump,3,soap,,,1912
353696ee,bella aurora anti dark spot sunscreen spf,3,sunscreen,,,944
0f9bd072,femifol aiwa,2040,Tablet,10.0,strip,1
5cb0fcc7,alfacort cream,1315,Cream,20.0,tube,318
1dd1fc2e,aphrofem,2041,Capsule,10.0,strip,26
3868445e,natrisalt,82,Eye Oint,10.0,strip,360
e0fcee30,glenazee mg,59,Tablet,5.0,strip,170
90b333b1,aricept,2042,Tablet,10.0,strip,2050
e0e2c529,folic acid caps,7,Capsule,10.0,strip,51
b58f9f10,alprazolam generis,33,Tablet,10.0,strip,53
62fa3ed1,epirazole,2043,Capsule,10.0,strip,207
61891bf7,antazol,447,Nasal drop,10.0,strip,709
a59bc8e6,nair hair removal cream sensitive,3,Cream,,,534
c9950606,baby soft pcs,511,pad,,,212
4e5c4233,aquavit d,63,solution,10.0,strip,671
7a98aeb0,contour strip,334,strips,10.0,strip,1383
301e9e0a,deniz nail the habit,35,,10.0,strip,35
428dddd4,vitalactic b,2044,Capsule,10.0,strip,28
d0e23182,divinus hikma,2045,Tablet,10.0,strip,79
a947b488,nicorette cools ice mint lozenges,71,lozenges,,,827
d34dd0e7,feburic,99,Tablet,15.0,strip,739
65958036,escitalopram,16,Tablet,10.0,strip,1965
28885fe9,lotevan mg,96,Tablet,10.0,strip,2058
9d7c4e91,pretty baby dangra,345,,10.0,strip,533
ad7d59cc,bluvisa,162,,120.0,units,367
49b1a56c,coloplast kiss,2046,Kiss,10.0,strip,970
45db5898,schon antioxidant micellar water,3,Make-up Remover,,,1640
5a61948b,haruharu black risehyaluronic toner,3,Toner,,,940
4efcdadf,revanin children's,1201,Suppository,,,627
d3f9439c,cynergy med collagen pomegranate,3,Syrup,,,1205
63174116,metharan n w v,2047,drop,10.0,strip,1723
176bfb87,candid,2048,,10.0,strip,48
4a117c77,c orange,728,,10.0,strip,461
4d86bb2e,omevel,2049,Capsule,10.0,strip,207
ee296fa5,larisan pregabalin sanolife,307,Tablet,10.0,strip,596
f2643bd0,nystatin atb iu,1490,,10.0,strip,987
0d3e03f9,collagen peptide serum,313,serum,60.0,bottle,113
bc3c4450,septona daily clean cotton pcs,3,pad,,,1837
19a917a7,head & shoulders smooth & sliky,3,Shampoo,,,1050
03a3d06d,amikaver,2050,Ampoule,10.0,strip,1631
dee6e162,hand sanitizer,261,Gel,10.0,strip,56
0e220a98,reparil gel n,1558,gel,20.0,tube,1729
f8ffded3,voltastar k,54,sachet,10.0,strip,98
c4db8a0b,shagul med ethyl acohol,3,Spray,,,1000
d0d3ad76,j cain,2051,Cream,10.0,strip,804
73e7f194,babello watermelon shine lip,3,lip balm,,,620
bd690345,vaseline nourishing argan oil lotion,3,Lotion,,,1438
b83e4c16,doliprane supposetory,500,,,,1147
4f5e9d42,exforge novartis,309,Tablet,,,1343
65708c57,arm sling yc,62,bandj,10.0,strip,56
272ae755,apdrop dx eye drop,99,Drop,5.0,ml,1876
e92c0c5a,adalat,1632,Capsule,10.0,strip,638
92c77eea,zetex,463,Tablet,3.0,strip,170
f86ace9e,collagen biotine powder,235,powder,100.0,gm,1365
cf1dc828,ulu pharma omega,685,softgel,6.0,strip,170
de747d8f,caster oil fresh natural oil,3,oil,,,256
b8d3c6b7,zithroriv,2052,Capsule,3.0,strip,170
1f0f70bf,pro,712,Protein,10.0,strip,1538
fea4a7ca,inhibidel,1899,Tablet,10.0,strip,652
4a21e3e0,heal fast gel,257,Cream,15.0,tube,512
afb40664,otosan nasal wash powder,63,Powder,,,1599
9542b45b,dexamethasone cox,61,Amp,500.0,strip,1199
ffb4d1cb,ovumix,268,V. Ovule,21.0,strip,354
64fdfcd9,sebionex,990,Cleansing gel,10.0,strip,483
3375e2d5,tamoxifen cox,1568,,10.0,strip,79
61189561,rimonal,509,Eye Drop,10.0,strip,2080
9b6e97d2,ayra,783,,10.0,strip,1
9c6c79b8,octacare m* cm,971,plaster,10.0,strip,154
0222301f,aquabloc pcs,1009,plaster,10.0,strip,191
e11fa2d0,adolor relaxant,442,Tablet,10.0,strip,1
93bbc690,fogyl,16,Tablet,10.0,strip,238
0503daad,balactan premium,2053,milk,15.0,tube,1239
c95a4694,xerial lait corps body lotion,599,lotion,60.0,ml,823
1a001354,escitalopram mg accord,532,Tablet,10.0,strip,738
e0114d53,matcha,2054,Tablet,6.0,strip,28
1863b3a4,sabril,669,Tablet,10.0,strip,238
4ea6f36a,e well liquid,1804,Syrup,15.0,bottle,1950
90b1dd67,i love extreme crazy volume mascara,3,Mascara,,,1017
885b1360,earthis creation omega fish oil,2055,Softgel,,,688
e731b311,disposable sterile syringe,586,syringe,,,1333
17928363,guigoz happynutri,3,milk,,,2092
38a15570,ligor aqua,2056,Nasal Spray,10.0,strip,185
6cb7e26f,exenate pomade,2057,Gel,10.0,strip,51
4bee52fc,la roche posay lipikar body milk,3,Cream,,,1343
f9271be2,paracid,413,vial,10.0,strip,709
56bf01ec,fudazol dabilife pharma,3,Capsule,,,1486
0a4898c7,tekfin,203,Tablet,10.0,strip,5
7ac2b3e4,ippoton,2058,Capsule,10.0,strip,709
3919060f,adva tonin,1409,Capsule,30.0,units,651
59a5de5f,natural feeling m+,201,,10.0,strip,35
e492f75f,tiamax,1252,Tablet,10.0,strip,474
bdb6a4ea,meloxicam g l,2,Tablet,30.0,tube,1657
9315eafd,molutrex solution,453,,30.0,bottle,8
2e1f3f6d,d * cholecalciferol i u *,3,,,,1645
1c13e26f,yajie toothbrush _ years,3,toothbrush,,,827
1157f142,c anti wrinkle lotion c ardene,336,lotion,10.0,ml,413
9e1a569c,coller philadilphia,3,Coller,,,2080
3214f355,etacid spray,59,Spray,50.0,ml,322
a7638cba,merolab,285,Injection,10.0,strip,779
80f592c4,hydro skin,840,Cream,15.0,strip,468
81edc24a,oral b ortho care essentials,237,toothbrush,25.0,bottle,234
200cb192,cosmed complete benefit purifying facial cleanser,3,face wash gel,,,1890
a3d95bce,rogaine men minoxidil,2028,Foam,60.0,bottle,892
ea084ec2,waterclouds intensive repair treatment,3,treatment,,,762
bb2c9048,moisturising emulsion spf,99,Cream,100.0,tube,186
a1da0952,tansulosina,61,Capsule,14.0,strip,405
5641daba,xarelto \ turkey,1033,Tablet,7.0,strip,1756
6824795c,medisol sodium chloride & dextrose,28,solution,10.0,ml,814
89ad7e6b,coquelusedal nourrisson,3,,,,868
3260d9a0,progestra medroxyprogesterone,144,Tablet,10.0,strip,1887
e5c3f5d3,sensodyne repaire & protect whitening,3,tooth paste,,,1761
7a34ccc6,asprin,1617,Tablet,10.0,strip,987
d76a1941,dexamethasone,61,Tablet,500.0,strip,1199
72a92077,lip injection plumping mobile,1315,Set,2.0,ml,867
df557009,domann,5,Spray,10.0,strip,35
cf48eaf1,joly large pcs,2059,daibi,10.0,strip,1
53906a63,svr blur spf +,2060,Blur,10.0,strip,1178
84ee32b1,days show slimming,3,Cream,,,343
fc51609c,bebedor code,1332,,10.0,strip,549
aa3ed02e,bio faktor calcium + d,3,Capsule,,,1662
bd26a9a2,aciclovir tablets,324,Tablet,5.0,strip,773
9f771db8,joint active,2061,,10.0,strip,188
7f8cb2b0,eveline w lash therapy,3,Mascara,,,1068
1eb4e914,swisslac comfort,2062,milk,10.0,strip,154
cf06fb91,p:e n t a s a m g t a l e t f e r r i ng istanbul,3,,,,292
15ffacac,collagen beauty cream,38,Cream,20.0,tube,158
2b4dd1e3,true match radiant serum concealer c,3,Concealer,,,1984
cb450d62,soloraz,444,Tablet,10.0,strip,2082
3c102e18,procomil cream,1516,Cream,20.0,tube,234
0449402a,aphrofem liptis,1655,Capsule,20.0,tube,1376
29202dfd,nivelazione skin therapy spf +,3,Cream,,,1286
48766e11,ferro bright,1089,Capsule,10.0,strip,5
f7664c51,dentissimo pro whitening,3,tooth paste,,,1946
219bd326,nano sensitive whitening,3,tooth paste,,,216
8c0a75ca,glufast sachrt,810,sachet,6.0,strip,28
3e6e02e9,neuromultivit,2063,Amp,10.0,strip,831
a0493ba0,gesta one,73,Tablet,,,881
18490558,sleep on drop,1480,Drop,15.0,ml,929
9c88cf0b,empiget,446,Tablet,10.0,strip,5
75b5aa81,ateroz,2064,Tablet,10.0,strip,20
1913a2a5,cefotaxime iv,881,Injection,6.0,strip,121
beff1195,gastrocell capsul cibimed,3,Capsule,,,409
a0b1d961,rinosaltin sina darou,102,,10.0,bottle,257
0082ce0b,tepe interdental brush original,3,Brush,,,24
2149828d,avent natural m+,201,sara mama,10.0,strip,35
9b1e7c23,nystacort d cream,633,Cream,10.0,tube,2106
1403bfdc,pampers pants kg,2065,daibi,10.0,strip,105
