product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
d1cb25e102ec41e3221c1c65bddbbee5,tricit 10mg tablet,130,injection,10.0,strip,10,drug,19.0
7ee9d5fa7f1eb33a4c7b1c10c5d669e8,vanirab-dsr capsule,723,tablet,10.0,strip,12,supply,93.0
1fb282a91b72e5b69af7828c9a108d76,vnac 600mg effervescent tablet,724,tablet,,none,135,drug,265.0
cc5525155097f53b5885422279a5cf29,lester 100mg tablet,725,capsule,10.0,strip,3,drug,20.9
c467558785c77c9b273dfb28861af32f,predone 10 tablet,51,syrup,10.0,strip,36,drug,8.62
8b0f2909c2155c8ed4eb43f13eb417bc,atornic 10mg tablet,726,tea,10.0,strip,115,supply,55.0
5c390ca43e63565ef7cce21c859b79f5,tenstar 20mg tablet,218,tablet,10.0,strip,263,drug,85.0
bf9c61d4c46aaf303e58bf1a04e287c8,genoderm cream,408,cream,15.0,tube,178,supply,55.0
74af2cda36921a7a476ce7cb4c86958c,moxicare pd eye drop,727,pad,5.0,bottle,375,supply,85.0
600894f935d979d629cd0e1759747f3f,clean beauty n gel,526,ampoule,15.0,tube,5,supply,120.0
d96b7c16403c98794b1c0e4dd38306d0,ultra ace d 10mg/325mg/37.5mg tablet,483,capsule,10.0,strip,120,drug,98.0
c912995efac46860b112add58bd4be75,aquatel ch 40mg/12.5mg tablet,728,tablet,10.0,strip,38,drug,124.4
8d937e65ec1c577347e8934859715057,booster 50 injection,729,syrup,,none,376,drug,215.0
02785b364609881d26037fe67f8264dc,disylate 500mg tablet,730,tablet,10.0,strip,251,drug,90.0
8d0e7f2a898b720f7912d5ac5ef54c8f,banderm l 1% cream,731,bange,15.0,tube,377,supply,165.4
36113b07457848017af1cc15c8968e6b,c plus 500mg tablet,470,tablet,10.0,strip,77,drug,34.65
4a4a6a4fad492c7d120263b17c8cb8d9,rezithro 250mg tablet,367,tablet,6.0,strip,33,drug,66.0
fa7b26016039d4fa375bcd9354f7232e,itrav l 1% lotion,732,lotion,30.0,bottle,377,supply,150.0
7b3ccc4dc335b25349041f34b3a20e28,montal 10mg tablet,105,none,10.0,strip,378,drug,120.0
6c846133d60d403a4a80a4260ec5cc9a,oltef-vg 100mg/200mg softgel capsule,52,capsule,,none,5,drug,120.0
f8301b310eb93b292e5f51b84b758a8c,ultraclox lb capsule,266,tooth paste,10.0,strip,19,supply,48.5
fc8359a5b1b436edb5a992b03a36ff93,prodine 5mg tablet,733,gel,10.0,strip,236,supply,33.07
c577404a567a4b6186fc67a0d374b280,drospaz m 80mg/250mg tablet,734,none,10.0,strip,78,drug,75.0
0e398c8ef61ce7417c0af5fe61480e60,head lice soap,90,shampoo,75.0,gm,20,supply,82.5
ae3bac07eff47d54cc120bf2230b046e,skin fair cream,335,tablet,15.0,tube,119,drug,25.0
705270111809381f7104a4944fa981d8,corvette 200mg tablet,735,gummies ,10.0,strip,55,supply,155.0
5caf46b68c24f358f29bf58348b71bf4,k rbd 30mg/20mg capsule,736,tablet,10.0,strip,12,drug,79.0
7442a95cd34defea0a8cde512549f904,eldercoid a cream,67,cream,10.0,tube,145,supply,62.0
6c6c9f06d844a90c76c0d2958422de4b,nemexin 500mg capsule,737,injection,10.0,strip,167,drug,134.0
3a708cc5e24f0c3466c0e40ac00ba050,vistadex capsule,438,syrup,10.0,strip,325,drug,11.0
f170128f86e35d947516320635315605,primal 7.5mg tablet,94,tablet,10.0,strip,74,supply,12.9
b30c115792d2031961087d2eb9efea3a,cefrine 125mg/20mg tablet dt,263,vial,10.0,strip,342,drug,111.2
65c8f647254c0ea7cd6c22c44b66cef5,onderon 4mg tablet,738,tablet,10.0,strip,131,drug,45.0
b46cb44ca0c36bcf9336e55175f49866,oridex 200mg tablet,620,capsule,10.0,strip,118,drug,200.0
226e1b949f77c1ef9bfe06328a777182,bronchodian syrup,739,syrup,100.0,bottle,325,drug,39.0
0dbc30182c6c820a8d906fbb5b877dbb,finus-ca 200mg/125mg tablet,740,gummies ,10.0,strip,55,drug,29.95
dc982bbc4502bd25c9cf07519a5abf60,lipril-h tablet,148,tablet,15.0,strip,379,supply,109.6
c772338fe24ec159f9f0cb976d9e8bba,stayhappi tranexamic acid 500mg tablet,168,tablet,10.0,strip,32,drug,96.0
ce8b81d71638f263b6d81fadbefbab6c,brivatop 50 tablet,741,eye drop,14.0,strip,380,drug,220.0
dadb580829f83201d276ed3fd98d1061,erythromycin estol 500mg tablet,63,gel,10.0,strip,381,drug,19.45
193171d5e1454693f81d0be50aaf681b,profen 400mg tablet,742,oral suspension,10.0,strip,1,drug,10.0
be7934ca2418560fa2e669cb7cfbd0d4,dupin-at tablet,221,tablet,10.0,strip,154,drug,32.0
f2fbfb2e5320de094177ff3bae8a2b38,dikart-bn cream,140,cream,15.0,tube,382,drug,78.0
3d16f31a96304921b8987e83a5a71347,piclin oral solution,278,solution,150.0,bottle,150,supply,183.0
85b761bf343343ad81b859d3a76254cf,lidayn topical mint,743,emulsion,100.0,gm,104,supply,315.0
1aea7720a3d3b4344d9207c5399de831,tretin-iso 20 capsule,744,capsule,,none,16,drug,269.0
f867a03086d2f762818444b71416d6a9,dermazole 150mg tablet,745,none,10.0,strip,174,supply,150.0
0cef450e0429871cce9b389bdc0e1c5d,motion plus 500mg/5mg tablet,619,tablet,10.0,strip,11,supply,35.0
3e173b68dbc88a5144e2af24cddd086a,bactifree lotion,148,none,100.0,bottle,197,supply,13.28
afe9a974129ceef18052c080f8d2a29f,alide 100mg/500mg tablet,746,none,10.0,strip,13,drug,25.0
83de6cacc617288a3442153b363ff4b9,parol 25mg tablet,395,vial,10.0,strip,383,drug,110.0
45cc3fff921452e962487fda8377abe2,opticline gel,747,eye drop,20.0,tube,5,drug,89.0
e3bcbb6c639ca43ded08dfe6f150ca89,follow on 200mg tablet,748,tablet,10.0,strip,174,drug,90.0
a33b5f78cac36678b28027c6b61c5d95,dinamic 500mg tablet,749,tablet,3.0,strip,33,drug,55.5
008cb0329806fef786abf7b931967479,fresh up 0.5mg/10mg tablet,328,dental floss,10.0,strip,384,supply,79.9
00538f7a148de9001f8558d1970d57bb,norval h tablet,49,lotion,10.0,strip,161,drug,37.4
3f81245e42e0a9e598e3ac45f455888d,baciflox oz 200mg/500mg tablet,339,tablet,10.0,strip,17,drug,110.0
e6f82f0be7c0b235fedfac2bb267cb58,famolet 40mg gelatin coated tablet,750,tablet,,none,385,drug,29.0
dd340c4cac7d8825e44a98eefe50a7b8,xtraa d 60000iu tablet,460,gummies ,4.0,strip,101,drug,100.0
28826aff9d38d813ae0364b27e598c00,codimol 200mg tablet,751,tablet,10.0,strip,118,drug,137.5
c3749d6da784782ec91a1b033ced7c67,amlong-trio tablet,47,tablet,10.0,strip,38,drug,155.0
c649d5f7f0e506af9cf9b4562e6bb013,hiprazole 0.25mg tablet,752,enteric coated tablet,10.0,strip,8,drug,7.0
b9b74f7967a245ca8a797e06e9664eec,meropenacare 1000mg injection,753,tablet,,none,51,drug,936.02
4b061c85da76242e427de82ee9b674f1,levotra-a 5mg/60mg tablet,754,eyedrop,10.0,strip,91,drug,45.0
f266315c2a21cdcf9464722a6771e619,clorocin 250mg capsule,755,eye ointment,10.0,strip,86,drug,24.9
5463c5c89993eaf5290ab6231163091d,acnovate-trio gel,756,gel,15.0,tube,83,drug,373.8
71825d07d1dca29571c01dfb033fd1c8,domidon 10mg tablet,757,tablet,10.0,strip,132,drug,24.04
e0291c2d551c817af46c268089dcf55e,zithromycin 500mg tablet,59,tablet,3.0,strip,33,drug,58.38
6d7a5281debb1ec62926b58e5455ae2f,elicalm forte tablet,758,ointment,10.0,strip,209,drug,13.0
4bd88169ee0b04803f0b8590b0bbc9cb,dimkrit o 200mg/200mg tablet,759,capsule,10.0,strip,118,drug,215.0
cf5ae0582950b0f939cfca19b7224057,pix 20mg tablet,760,tablet,10.0,strip,9,drug,30.0
421764c6d31fe58338429d0e18f70cad,dexoderm-l cream,47,lip balm ,20.0,tube,377,supply,299.0
07a8b7611be53a874abef7a1ea62e345,c gat 200mg tablet,641,tablet,10.0,strip,219,supply,55.0
412240f9017d3a9038bef712341f4cf8,trisun 25mg tablet,497,tablet,10.0,strip,386,drug,20.0
c247b092a7ffc3f5ba67486abe1bccbb,pantopraz 40mg tablet,477,tablet,10.0,strip,27,drug,8.75
6d8cbc065b0fe736e4b64e43bfc82461,k-pio 15 tablet,761,mouth wash,15.0,strip,308,supply,33.0
6985fda2bbb41af445ce9e11c961cbbb,benocide 100mg forte tablet,379,gel,30.0,strip,387,drug,48.31
37862d2e08f5ba72be0399e006fea1d0,accurate 20mg soft gelatin capsule,762,none,,none,16,supply,184.5
388479c2eb74298af94f6601f0224033,lipofit f 160mg/10mg tablet,591,none,10.0,strip,114,supply,145.0
92c6be0ed6f9d8c0927df0bb1d970903,cipladine ointment,51,tablet,10.0,tube,216,drug,48.9
d96e79bb2da4ec80e134bfb9cb4c2e8b,sodiphar-ec 500 tablet,763,tablet,10.0,strip,231,drug,42.0
ebd96e9afb4c3e1b2d768182729901c6,super cold tablet,764,tablet,10.0,strip,13,drug,45.0
8b913ba971707fe0c6afc2586acb3998,peptilcer 40 tablet,265,capsule,10.0,strip,27,drug,104.65
cc9b920ad45e46ef320dd2bc84b0e6f4,antocare 40mg tablet,765,brush,10.0,strip,27,supply,60.0
4125454d04292842fb2913c31e13d926,neomycin sulphate 350mg cream,409,tablet,10.0,tube,388,drug,3.5
9bf20a41b93e044645283ee1cf89af70,nebiset 5mg tablet,766,tablet,10.0,strip,389,drug,94.0
70a03030f7084df23b412ce1f6c887a0,disof drop,767,drop,15.0,ml,64,drug,40.0
916be0fb7ccba3990f154b0176938099,bilmox 250mg tablet,641,capsule,10.0,strip,19,drug,44.0
5cc80f9d8c14ccc4475fccd7c206ff5a,urital 200mg tablet,768,syrup,10.0,strip,99,supply,12.5
6517131d8837dd289345029fd67975ca,biopress 50mg tablet,52,tablet,14.0,strip,310,drug,27.0
a18af00a250b2986d706083c22bb5fe3,clavunate 250mg/125mg tablet,769,tablet,6.0,strip,19,drug,165.0
37b9f81cff1c97a420e2f255734db4c8,losartas 50 tablet,36,tablet,15.0,strip,243,drug,112.0
c649765b33b7832c6aab6cc225776fff,arkorad 250mg/250mg capsule,770,gel,10.0,strip,177,drug,69.0
2bd99aae727249e50147732497606cd6,clomid 50 tablet,116,tablet,10.0,strip,144,drug,350.0
76f9b9a098ec2c99341b57c9d1b561a4,fenza vaginal capsule,109,vaginal capsules ,,none,345,drug,410.0
99f8b0e750da515808d46dfb6c310c10,fertex m 25mg tablet,771,capsule,30.0,strip,144,drug,96.0
1be0fc540e70e92ab1230203cade051e,omnigel spray double power,51,tablet,35.0,gm,283,supply,136.4
2a66d88af2aa6fc9839b448c21a499c5,biopip tz 4000mg/500mg injection,474,tooth paste,,none,390,supply,481.4
759a31cde0c5561fcbc76f325f512791,ister 20mg capsule,772,cream,10.0,strip,16,drug,155.0
fe282a300335a7ff7d0787d22f7eca2d,beelet 2.5mg tablet,773,tablet,5.0,strip,76,supply,180.0
6ab31f94ca31879277e894a7624018f5,dolfen 10mg tablet,774,eye drop,10.0,strip,370,drug,69.0
eceadbac4b21f9a771fba498b57405e4,vivo gel,89,vaginal gel ,30.0,tube,283,drug,110.0
56a6ab8bbb189d1ff7ed1c4cbffcaad9,rantac syrup mint,510,syrup,100.0,bottle,262,drug,134.4
d3f159496864be2ca608a90ea633afa3,ketorol tablet,191,eye drop,10.0,strip,87,drug,79.6
d7f90fbed9887b60f40196c63338576f,sinal tablet,775,tooth paste,10.0,strip,29,supply,13.0
04ac6ebaea99347ec6f2b42a0344f8ca,belzole 2% shampoo,776,shampoo,60.0,bottle,7,supply,290.0
812ec957bb8a574e8b359305527d15a5,puradine m ointment,52,foam,15.0,tube,42,supply,15.3
20211de4652703edd1bdf1bc46899ab4,halodol 10mg tablet,777,tablet,10.0,strip,391,drug,42.31
e2c1e7b2a0edbde50f41d5f57389f163,fast fix plus 100mg/325mg/15mg tablet,694,massage,10.0,strip,3,supply,69.0
dec93efba5eeb05ee58d27f7a32ca867,aedicab lotion,778,tablet,60.0,bottle,20,drug,74.34
36b50991ba59013478a176bd6f756308,breakuf blue syrup,148,toothbrush,100.0,bottle,136,supply,63.0
605096da29798652a3581e5787e86925,ciprotab 500mg tablet,335,tablet,10.0,strip,77,drug,25.72
646a5bf7d1abf4b1f3868f802d694ec6,complamina tablet,71,tablet,10.0,strip,392,supply,42.05
edf0ab439a2858d773df4acb4120387c,dayglim m 0.5mg/500mg tablet er,779,effervescent tablet,10.0,strip,73,drug,65.0
1cd5f098ac862957757d979affb4b1c2,lipitor 10mg tablet,63,tablet,10.0,strip,115,drug,55.0
8b8a1979a9c39d3100d53f657ad10db3,azitric 200mg syrup,780,tablet,15.0,bottle,33,drug,51.58
812fcffeaeeae53cd71614400747c94b,esolina 40mg tablet,781,capsule,10.0,strip,317,drug,65.0
d8dac104adc46e7c3257873d61fbae43,jones-s 50mg/10mg tablet,782,oil,10.0,strip,71,supply,52.0
b2a78a177ac59945f023e0036ad7e0ff,gonal-f 75iu injection,23,powder,,none,393,drug,936.02
e29a4129eafe2985000da737b991a0ee,lipirose-gold 20 capsule,100,capsule,10.0,strip,58,drug,180.0
505b2d3090f3ac35d14ccc0544ce0873,pulmoxyl 500mg capsule,47,capsule,10.0,strip,19,drug,72.13
8fa5ec8d3f9ac1c7d41af15be7a3f23c,pregnavit capsule,673,tablet,10.0,strip,22,drug,74.0
cea877f6512fc75960303491c82d4c6f,amisure 100mg tablet,395,powder,10.0,strip,146,supply,85.0
941138a1f0b60057ede9355375710f93,cosfin plus oral suspension,276,spray,170.0,bottle,150,drug,124.9
9c338026db4c0c3ac4202098585df924,imusporin 100 capsule,51,injection,5.0,strip,394,drug,460.0
ad78d5219b61dc3cdedd22d2d0c87968,pico-soft syrup,783,capsule,100.0,bottle,150,drug,84.0
b477c79409f11de0624da99710aa6e3c,vacitane 5mg tablet,784,oral drop,10.0,strip,395,drug,23.0
abb279f5cdcb98e3dae23ca6cc0236cb,celsius dizest capsule,785,none,10.0,strip,396,drug,98.0
8d246cb780c6c48e997c21b34902674e,clariloose 10gm syrup,786,serum,200.0,bottle,361,supply,228.9
115004aa2d65bdb9fe2b69d0e6c88cc3,pacer mr tablet,268,capsule,10.0,strip,3,drug,75.0
d44adf13a92d23285592758e17e12854,dentaclean mouth wash,787,toothbrush,100.0,bottle,397,supply,38.0
3973c90013a58e9b79a27e59f6a71c14,montelast-lc tablet,71,none,10.0,strip,91,drug,145.0
6d4d04356afb4d45e06e38c8533930e0,canpex 100mg vag tablet,788,none,6.0,strip,238,supply,55.0
5473fa077a0f9464d81f841602e36d2a,actinac p 100mg/325mg tablet,70,tablet,10.0,strip,3,drug,72.0
4df02b55736d8a30e17789ea8619ac9c,oflofine 200mg tablet,109,none,10.0,strip,17,supply,53.85
0f29a8f951767e59b37eedb0e3292cb2,speedox 100mg capsule,789,sachet,10.0,strip,15,drug,82.45
3540611505760b2caad6a5263e60704f,cinolone 40mg injection,790,none,,none,62,drug,132.0
b00bb16a8b04250f3567510d429d204b,kapzole d 10mg/20mg capsule,791,capsule,10.0,strip,12,drug,49.0
aa78e3463fe4e5d53f76024616168244,nezact powder nasal spray,6,powder,,none,298,drug,350.0
e9af6e59306530ecbe6cfa92f7b4e3cb,folidox 10mg/10mg/2.5mg tablet,574,liquid,10.0,strip,68,drug,47.35
a60ed574a301123a6af8b0e7389be6f7,parasize lotion,792,plaster,100.0,bottle,20,supply,101.0
7f7c2cde4e3c99fb5bfc631c6d0233d9,lavista 500mg tablet,579,tablet,10.0,strip,312,drug,120.0
c81543ec5f36fc99cac3622830335dca,appiegrow syrup,793,syrup,200.0,bottle,14,drug,135.0
db5981a1dfa3d7cb863dd00ba9bc10f3,coprina 150mg tablet,794,tablet,10.0,strip,63,drug,34.3
6d84938d33490586516279ec7edf4b3b,betnovate cream,379,cream,20.0,tube,138,drug,20.81
217fae865262729dbfbdcf67b81eb653,stayhappi medroxyprogesterone acetate 10mg tablet,168,tablet,10.0,strip,398,drug,32.0
ef15273ab064491e43b77693e474e00e,ketoral 10mg tablet,426,none,10.0,strip,87,drug,35.4
e923053e29c7f2fe301cd197a6740e17,ampi dx 250mg/250mg capsule,795,drop,10.0,strip,177,drug,75.0
34974bb2d5d85be577dec36b08faf7a2,amoxicla 500mg/125mg tablet,796,tablet,6.0,strip,19,drug,112.22
5304bc23c15b2092ef3cfcf759e4a5eb,senita spas 20mg/100mg tablet,797,gel,10.0,strip,84,supply,32.0
3a39c14bb7a972aebfa9a9bbad26d50f,lofebril 50 tablet,798,syrup,10.0,strip,222,drug,135.0
07c7ba351169cf100cfc42f132d77d53,bserc 16mg tablet,799,tablet,10.0,strip,253,drug,80.0
c9ad925954f68cd1b412d30b899513f5,soda bicarb glycerin ear drop,340,soap,10.0,ml,231,supply,37.5
e5701bcd93e03819b9691d8b87749204,clavit 500mg/125mg tablet,800,tablet,6.0,strip,19,drug,150.0
a51cecad248d6bbdfaa4f50efcdde01a,cry no drop,801,lubricant ,10.0,ml,399,supply,99.0
66b03528dfe5d124dfbf7bfcff2063b0,exermet gz 60mg/500mg tablet,51,tablet,10.0,strip,110,supply,63.13
13d5438b5ab7b307a0e2c470d655d6ff,m tin 150mg tablet,802,tablet,10.0,strip,262,drug,10.4
4923b0e20b846938f59d460425eed177,isotin sg 20mg capsule,319,capsule,10.0,strip,16,drug,199.0
b7f83239e8de1ed42abe4b217b7a8fd6,alrista forte tablet,263,none,10.0,strip,165,drug,276.0
7e05d9dbef926b2396deda063dfc9527,acno gel,70,none,15.0,tube,16,drug,95.88
c301a6555b6267348b4b08013d5c428b,pearldew anti aging  cream,803,tablet,50.0,tube,400,supply,295.0
02958461178dccdb5b5111d85b619451,penza 40mg tablet,804,tablet,10.0,strip,27,drug,54.0
7e0e93a4bdb710f50d2c6fa3fe4c3a76,artivin 250mg tablet,805,capsule,10.0,strip,305,drug,21.0
3b5284e170129ca744babeefa610176f,griderm 250mg tablet,294,gel,10.0,strip,305,drug,37.7
12bdb38d5ebd293e9c9214d418a04810,lasilactone  50 tablet,116,syrup,10.0,strip,324,drug,53.59
9e743caeaa5cf04c891bb58cdb0d92cb,newsta 20 mg tablet,63,none,10.0,strip,69,drug,234.5
129113b367a48842d7416316fe30de9d,dinum ap oral suspension,522,none,60.0,bottle,3,drug,46.0
e9192ce16f15a4a997b623b239d0f1d0,etocoxib 90mg tablet,803,tablet,10.0,strip,53,drug,85.0
32bc14696fb06bfb5269f9633af20019,dicorate solution,6,soluation,100.0,bottle,401,supply,156.0
e2c1e7b2a0edbde50f41d5f57389f163,fast fix plus 100mg/325mg/15mg tablet,694,massage,10.0,strip,3,drug,69.0
32ff9808852f1d4351740c9c38948afb,vitaglic mv tablet,806,effervescent tablet,10.0,strip,402,drug,121.0
7ad62c94044da079c01205b682b3d24c,nimoyes 100mg tablet,807,tablet,10.0,strip,13,supply,26.5
d6c0f7b9e760118a1267d26165e71a53,paingesic 20mg tablet,299,tablet,10.0,strip,9,drug,105.0
06bc20e353b562cea7bfba4479c735f0,amocop cream,808,cream,30.0,tube,403,supply,399.0
fe6ffa0a4ab99856d3c2154c78b7d5bd,zeclox l 250mg/250mg/60million spores capsule,278,tablet,10.0,strip,19,drug,24.83
9f316de960384a996ef77a9af8324731,t 98 1000mg infusion,100,none,100.0,bottle,11,supply,250.0
bc7274c3d3c8f0c5a1e6e95b81c2f77f,qlubra 2% lubricant eye gel,525,lubricant ,10.0,tube,298,supply,199.0
c167f4438eac2231071bd2947214e781,hexiklin 0.2% mouth wash,809,mouthwash,100.0,bottle,322,supply,58.0
d7144172c3e68143b2120ab304d2e059,clindacef a gel,810,gel,20.0,tube,83,supply,188.0
cb1f8ca89781cc54ba6b6a7c32789913,flufar 150 tablet,397,tablet,1.0,strip,174,drug,21.6
77ac4d61a86db523390dc61996e4258c,divalpro xr 500 tablet,71,tablet,10.0,strip,401,drug,204.45
f9db8918616fd4076644ef9f30618cdd,aluric 100mg tablet,811,tablet,10.0,strip,159,drug,24.0
29541e9b00816a24f2efa83f188fd6b5,asart 50mg tablet,92,tablet,10.0,strip,243,drug,59.42
0b06e69cd375c852a2795963a6ae7d89,ondigest oral drops,443,tablet,30.0,bottle,131,supply,32.0
6591def014baf322f9f4cc4337b30629,bromhexine hydrochloride 8mg tablet,55,tablet,10.0,strip,325,drug,61.1
7bf5c189e6eb038cf321fd4817122970,anginac mr 4mg/100mg/325mg tablet,812,spray,10.0,strip,223,drug,168.4
dc3709e1a1240709bdcd3ce6e1f8b21f,sinarest nasal drops,813,none,10.0,bottle,109,drug,72.69
789dbffb5ae14050558d933c79705179,allrite 5 mg capsule,71,tablet,10.0,strip,91,drug,36.0
b30c77e1e8a29cf9978e5d44e80636b4,omnicef-o 200mg tablet,83,tablet,10.0,strip,55,drug,109.35
614ea98d5f50dc241172895690e5f36d,ofelia 200mg tablet,814,none,10.0,strip,17,drug,55.0
b31d182f5ec79846dceea2a802553107,cal o tablet,815,monitor,10.0,strip,199,supply,25.0
9fe7378c15ce0d758a3136b37a7fffd1,vildee-m 500 tablet,65,hand cream,15.0,strip,65,supply,150.0
c0feedf6d1380c2187a4d1ac327837dd,alergin 10mg tablet,51,oral drop,10.0,strip,10,drug,19.7
7bdf33aad1d7f2bf87d38823854e14ca,esopraz 40mg tablet,4,none,10.0,strip,317,drug,80.0
83fd89994df103e067d15748958b5006,cipronova 500mg tablet,558,foam,10.0,strip,77,supply,64.65
bc2d3af412563aded4cc70d953c02491,delatonin tablet,816,capsule,30.0,units,404,drug,295.0
a66c90542154336a9b7a94163f1f7e8e,vitator 10mg tablet,806,syrup,10.0,strip,363,drug,42.35
cfabbbd2e85e1f4e6af011163590f084,synclar 500mg injection,51,none,,none,320,drug,936.02
85f9bcb65375c5c58434d41086281745,avil 25 tablet,116,gel-cream,15.0,strip,405,supply,10.96
f79ea6f3821e9ba2cf611c14c2379f6f,coeamox 625 tablet,117,suspension,10.0,strip,19,drug,223.44
6719cf037e7f7f8d964411951d2f6357,dam gel,748,tablet,15.0,tube,5,supply,85.0
1a3092ae4cb10e989f175e1d57dbce24,dynapar 100mg suppository,353,suppository,,none,71,drug,59.0
5a126e0de7213820a27fd4d514367125,gestlive 200mg tablet sr,817,daibi,10.0,strip,266,drug,320.0
93e6f919f0660dd7fbd0287ed3966e15,sixime-o tablet,818,syrup,10.0,strip,55,drug,190.0
6953a8a47b134744805c57196b1df5cc,biorab 20mg injection,819,tablet,,none,180,supply,99.0
c1aafa428e9b9be58cb46c327d142c1f,raybepoll-dsr capsule,329,shampo,10.0,strip,12,supply,115.0
c284b8afb64a75335455766a985907f7,esoap d 30mg/40mg capsule sr,683,soap,10.0,strip,12,drug,95.4
6bff29e23bca0b8a28b710793f9ae550,cf d3-it softgel capsule,820,softgel,,none,101,drug,148.9
00ec4fcff4c01655d81597b101be05d0,nicorex 5mg tablet,821,none,10.0,strip,406,supply,97.0
6c0cf6d1939f85103c867a15ed87687a,neomox 500mg capsule,247,capsule,10.0,strip,19,drug,65.63
ae51b88b21871e722434f11e43c75c48,triolite cream,822,cream,20.0,tube,119,supply,130.0
e4a2b668290eb32968adb2863fbbc685,nucet cold nf 5mg/5mg/325mg tablet,36,tablet,10.0,strip,91,supply,71.0
816f7b20710593f35f10299ed197fb5e,asoprazole d 10mg/40mg tablet,823,capsule,10.0,strip,12,drug,54.0
a6759a7dbd7a143b27e766acad64a05f,goodspas 20mg/100mg tablet,824,plaster,10.0,strip,84,supply,29.0
e846d7ae5355af578e0bd6dfde60a1ae,amoclan 250mg/125mg tablet,263,injection,10.0,strip,19,drug,50.0
e41caf61a53251fc0695991e1d6211be,triplixam 4mg/1.25mg/5mg tablet,288,tablet,10.0,strip,190,drug,192.5
bfcdfb67a6877b30e8b17dbb67ccb99d,carvedil 3.125mg tablet,387,tablet,10.0,strip,355,drug,13.58
eb21d444a8378b5767d1af5dd6720613,aeltin 16mg tablet,825,syrup,10.0,strip,253,drug,85.0
5dceda20887c781aeab8d6789c712acd,login 2mg tablet,826,foam,10.0,strip,373,supply,34.0
dbe3407a2fc5a5935a266bb13124774d,pregcare 10 mg/10 mg tablet,347,capsule,10.0,strip,68,drug,17.0
5f191983ddab117818484fda218636a2,cerein-a tablet,291,syrup,10.0,strip,3,supply,119.0
9158e5ac6eeb3a403fd276c22985f759,trato 10mg soft gelatin capsule,430,softgel,,none,16,drug,80.0
3cafeb729cde980e117e6fa725a48996,onlex 2mg solution,527,none,30.0,bottle,131,supply,30.0
480c67534facdb4f519cbc115ec33069,supereme 40mg tablet sr,827,toothbrush,10.0,strip,127,supply,60.0
07b9dcfd3cb16f28e0a7bcfe87723774,syran 500mg tablet,105,syrnge,10.0,strip,77,drug,65.0
3339b61a7bff83a299f1aa684b089798,folivern-f 10 spray/solution,828,spray,60.0,bottle,106,drug,936.02
a4c1e94a389bb31a0b639f9dc500d59e,glifovance m 10mg/500mg tablet sr,829,tablet,10.0,strip,339,drug,123.0
c5b6665c22cd5bb0ccfd00d53ba4bfb7,colicet tablet,830,drop,10.0,strip,84,drug,45.0
5299db571a914faa3ba4c3efc927334f,decaneurophen 50mg injection,513,ampoule,1.0,ml,376,drug,279.9
1a30c769389bdc3d3f4b8cf86d430af7,foliage tablet,675,tablet,10.0,strip,85,drug,19.0
20bbf5135e554e50f8fd46a314760bee,alproxen 200mg tablet,387,tablet,10.0,strip,17,drug,39.0
2f8eb01125ca78f0bb9457abd7256892,alconil 500mg tablet,831,tablet,4.0,strip,105,drug,30.0
f4a38b9f3f1f384ab921270c876036c7,oreta 2.5mg tablet,191,tablet,10.0,strip,76,drug,385.45
c4e3974d18e29ce4692f05668a584b70,aa m syrup,832,syrup,60.0,bottle,91,drug,74.8
818dbfc9b0344576c8342c366ade6cc4,telodil am tablet,833,tablet,10.0,strip,38,drug,58.0
2c4ed5af06d1eee2898845192f29d144,tronin 0.025% gel,65,gel,10.0,tube,407,supply,29.0
e5133f9050b7bd2ce349cf7698797013,drotapil 80mg tablet,90,cream,10.0,strip,78,drug,368.15
9c43652ea7bde07e9ef8c0600aeecec6,l cardia 25mg tablet,834,lip moiturising,10.0,strip,243,supply,30.0
0ea9b0484102796f517a1a4e2646b7ef,olexar 10mg tablet,51,tablet,10.0,strip,228,drug,47.25
c5bb5a7e119640fedb1f88967ea65fc0,mogiv 0.1% cream,393,none,30.0,tube,52,supply,223.0
c856feb8a2cd65745703953cd5129f91,care tears eye drop,835,tablet,10.0,ml,66,drug,143.46
6c0b48b76938aa46aa0cbf04acc5efd7,ultraa shine cream,836,capsule,15.0,tube,119,drug,125.0
56e42283a6676f005e38983e4a7b64f7,novapep d 50mg/10mg tablet,837,toothbrush,10.0,strip,71,supply,55.0
66cb2d0923b0dc0676285317a5b70f14,citicodep 500mg/800mg tablet,389,sachet,10.0,strip,37,drug,446.33
