product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
b5da42274837c1cd4c666f12b38d6742,clancef-az 200mg/250mg tablet,clancef az,507,tablet,10.0,strip,55,drug,158.0
ec334882c6b3cdd6ccdd134ba0ccc02c,le kare 0.03mg/0.15mg tablet,le kare,508,tablet,21.0,units,290,supply,70.0
5f8c50ec5afd52854e364336582cbf52,raminorm 5mg tablet,raminorm,509,tablet,10.0,strip,171,drug,55.0
af3510653c6f740d5fc86f94289ebc76,metrogyl compound plus  tablet,metrogyl compound,510,tablet,10.0,strip,291,drug,110.6
2721fb2038581af622788da9ad99cb86,prozine 50mg tablet,prozine,511,tablet,10.0,strip,209,drug,3.97
0171c17cec9dfd2055e82fb91fc3cbae,jemoheal 90mg/48mg/100mg tablet,jemoheal,512,tablet,10.0,strip,153,drug,145.0
6592b8989439fc9d50146d41c5878ac4,aprogest 200mg tablet,aprogest,70,tablet,10.0,strip,266,drug,185.0
dd5bb44760f03cfa351ef852fe622c81,ovidine jar ointment,ovidine jar ointment,513,ointment,241.0,tube,216,supply,87.5
6d8f01a642efd856ea2e20779eaf110e,folima 7.5 tablet,folima,514,tablet,10.0,strip,292,drug,149.0
38d0e223ad450fc39e55cac6df9a3a71,coldact capsule tr,coldact tr,6,capsule,10.0,strip,11,supply,49.0
c261f7e53e9c564f07caf288a42b60b7,micromol tablet,micromol,515,tablet,10.0,strip,11,drug,10.4
4c674e6f8a648012d093d5f2d2c5d1de,b lm 5mg/10mg tablet,b lm,516,tablet,10.0,strip,91,drug,69.0
5989ba933b5dca5162b53b93f7e9ec21,mosol lotion,mosol lotion,165,other,30.0,bottle,52,drug,135.2
f8ec7d124dbc4d305936a417bfbb98f6,cadiprous 10mg tablet,cadiprous,517,tablet,10.0,strip,293,supply,261.0
d1d20c229a055e659a27b64f104d2478,manaderm tablet,manaderm,63,tablet,40.0,units,294,drug,30.46
4558d1db9a30d6a3efb5c40e5757fef6,eltroxin 100mcg tablet,eltroxin,379,tablet,120.0,units,22,drug,177.55
d896d35fef32444338b004624ae40453,prosan 25mg tablet,prosan,518,tablet,10.0,strip,295,drug,22.0
8c635278d1f4807b4621672c9f279b53,metacin tablet,metacin,519,tablet,15.0,strip,11,drug,16.97
2670d1ce54a18930d355d5207289e064,vertiplus 16 tablet,vertiplus,520,tablet,10.0,strip,253,drug,99.0
4007d3f104c945931f20c3c36eed6b37,dava clo gm cream,dava clo gm cream,253,cream,15.0,tube,178,supply,20.0
8a69f21f7b316f31b690423dc9671bf9,dulcolax tablet,dulcolax,99,tablet,10.0,strip,276,drug,10.19
e9b36ce671b4c8e8e6b16f0ec8883efd,provironum tablet,provironum,71,tablet,10.0,strip,296,drug,477.95
638176ee512619e3c5b4034c0d79975f,makers beauty cream,makers beauty cream,175,cream,15.0,tube,119,supply,125.0
4dd03e8a76eb7d8e5ba4ec6ac3798bbd,bitsotin 16mg tablet,bitsotin,521,tablet,10.0,strip,253,drug,72.0
5cf0b80f36a1a2ca04ee1fdd0ce6427a,zaha 500mg tablet,zaha,70,tablet,3.0,strip,33,drug,67.16
b1b0141cd76ce792734133f35ed2b342,astoconazole 150mg tablet,astoconazole,68,tablet,1.0,strip,174,drug,13.0
d6357ece010516bbacad9bafe22c01e2,zelox-l 750 tablet,zelox l,522,tablet,10.0,strip,81,drug,110.0
8da2a881ed65b469740a85353402ed30,anxit 0.5 tablet,anxit,47,tablet,15.0,strip,8,drug,47.0
af2d161bc5d10e2804108558721e2912,seaheal 90mg/48mg/100mg tablet,seaheal,523,tablet,10.0,strip,153,drug,148.0
6899d6da2dfe421eb4f0b5144b7d05c9,cantomic 250mg injection,cantomic injection,363,injection,,nan,297,supply,47.0
9b684564cf6d015dea37173ddaaa0252,agufast-cv 625 tablet,agufast cv,524,tablet,6.0,strip,19,drug,125.0
61375f1bcbb0b31c8e73ab68a59cb9ab,qlubra 2% lubricant eye gel,qlubra lubricant eye gel,525,gel,10.0,tube,298,drug,199.0
6a990bd5e0976c176be74109c108d229,dermatin 200 capsule,dermatin,308,capsule,4.0,strip,26,drug,100.0
f2bc965703f0b98b1ef360e2e2e5d2f7,plaros 10 tablet,plaros,70,tablet,15.0,strip,69,drug,190.0
cd5ea43ba83f73a378cf72b08cff1d20,fylin 400mg tablet,fylin,403,tablet,10.0,strip,299,drug,119.0
c686ebeaf0bb91d28a74ab89aca6442a,abolab relief mr 250mg/50mg/325mg tablet,abolab relief mr,526,tablet,10.0,strip,133,drug,75.0
d47430ccf34fdbe66f7cacf8922e34c8,zepatric 0.5mg tablet md,zepatric md,527,tablet,10.0,strip,107,supply,29.6
9ea3f8a80cb4514c324b444e82c63f00,tricef 200mg tablet,tricef,191,tablet,10.0,strip,55,drug,114.48
26a387b8a5712f270f0882714bade5c8,mediker anti-lice oil,mediker anti lice oil,528,other,50.0,bottle,300,supply,36.0
c6c9968d35401c270966e295e5b187dd,mobicam 0.5% gel,mobicam gel,51,gel,30.0,tube,9,drug,40.0
1a4609a974e24700661c332801823b80,olmefit 20mg tablet,olmefit,529,tablet,10.0,strip,301,drug,60.0
d89d3d42052ce91197667069e78e6aeb,colatage m particles,colatage m particles,117,other,5.0,bottle,197,supply,430.0
6c02688e1f17bad3b8d212e03e1542e0,acycloveer g 200mg tablet,acycloveer g,530,tablet,10.0,strip,129,drug,70.0
435e4af803e950314bd39510d809049d,ev active tablet,ev active,126,tablet,28.0,strip,302,supply,484.0
2f0b38066b767029741f0ac322cc5ec9,picor 500mg tablet,picor,531,tablet,10.0,strip,77,drug,60.0
7c48e0802c6cf666cd2611c5a114a3e9,stayhappi gabapentin 100mg tablet,stayhappi gabapentin,168,tablet,10.0,strip,210,drug,24.0
8dd519c2ff1a7b79c4b91cc8524ead01,antiblue 10mg tablet,antiblue,532,tablet,20.0,strip,18,supply,35.0
a9bdac4a2cf831f5e2a85dbbfd56276a,actinac th 4mg/100mg/325mg tablet,actinac th,70,tablet,10.0,strip,223,drug,208.0
37c9bb6528918583ecd6282e73be5569,abiracine 250mg tablet,abiracine,533,tablet,120.0,units,303,drug,940.145
f85fe608e4f6fb600db274757eba16e6,ceff 750mg tablet er,ceff er,148,tablet,6.0,strip,167,drug,256.95
b5f6fa26cf41a8c1d954fd502d340eb1,genericart cetirizine hydrochloride 10mg tablet,genericart cetirizine hydrochloride,386,tablet,10.0,strip,10,drug,17.36
864545c2e95a6b9b5d16aebdc1d7148c,gativista 400mg tablet,gativista,438,tablet,5.0,strip,219,drug,23.56
a3ded36961dfdfad0334b1ace8804653,merlyn white cream,merlyn white cream,376,cream,15.0,tube,119,supply,124.0
ffe4205414c5c959d9732c48583ee848,stano 200mg tablet,stano,534,tablet,10.0,strip,17,drug,51.0
b4a477872f164f0920ff4ac79ae63b9c,medicaine oral gel,medicaine oral gel,121,gel,200.0,bottle,34,drug,124.25
adf64c4cb7f46d815b7d4019c20cc735,alphamox 500mg capsule,alphamox,30,capsule,10.0,strip,19,drug,56.0
8129b9e413e321975961b18a2d838143,flagyl 400 tablet,flagyl,11,tablet,15.0,strip,42,drug,23.74
3088b3e8d552472ec6da4135797b1658,alcimo fx 10mg/120mg tablet,alcimo fx,535,tablet,10.0,strip,169,drug,170.0
38ffc590de50c1899ec56cc8d74613d6,endoxan tablet,endoxan,71,tablet,10.0,strip,304,drug,42.6
292f9aa266e6992fa49c491986470695,betanex lotion,betanex lotion,167,other,20.0,bottle,138,drug,44.65
a1bc8539d0a9150cf758a91de4993f44,multi heal plus tablet,multi heal,226,tablet,10.0,strip,90,drug,239.0
94bd1025f3bf3dd4fe6e4e7de8db601f,grisofline 500mg tablet,grisofline,536,tablet,10.0,strip,305,drug,36.7
3c81c151ecc85c4aa2a2d7def577cfd5,esofem-dsr capsule,esofem dsr,537,capsule,10.0,strip,12,drug,87.0
231b3a4c9c5cb90d791429cb343e1f34,avocort 6mg tablet,avocort,538,tablet,10.0,strip,82,drug,89.0
95580a437f0d8b01f30b430747bfafe8,venla -xr 75 capsule,venla xr,144,capsule,10.0,strip,306,drug,105.41
2d7d2c4d4db447230683e53a2ade194e,baseican 2% shampoo,baseican shampoo,539,other,100.0,bottle,7,supply,135.0
83ec741b4344a8083f1f492fbc3062fd,albestar-i 6mg/400mg tablet,albestar i,540,tablet,10.0,strip,125,supply,160.0
6c45e6fa15d68192afc2225062dfb8e6,axiglim m 1mg tablet,axiglim m,541,tablet,10.0,strip,73,drug,40.58
4d0e2d61924c23e2f9da74eb0c99b88e,psotretin 25mg tablet,psotretin,542,tablet,10.0,strip,307,drug,550.0
a30455986b3488931de8e890a74dc87f,artiflex plus 400mg/325mg/250mg tablet,artiflex,109,tablet,10.0,strip,25,drug,27.0
9146bcede18f9addeda0a6ae983b920f,arocoxia mr 90mg/4mg tablet,arocoxia mr,543,tablet,10.0,strip,53,drug,250.0
7e43c974644a12f6314df2579860d990,beenac tablet,beenac,544,tablet,10.0,strip,71,supply,38.5
2dd758d231a6e9784fa9e8b388197a02,l montus kid tablet,l montus kid,545,tablet,10.0,strip,91,drug,106.0
d1ab56be34b5478ae54eccd6f4ddaf04,pioneer 15mg tablet,pioneer,347,tablet,10.0,strip,308,drug,19.12
81b0f1fad4722405326b159b91391ab6,amlong tablet,amlong,47,tablet,15.0,strip,154,drug,48.55
d61adb9421458f96272327c8338db3bc,kan-fresh tablet,kan fresh,546,tablet,10.0,strip,68,supply,25.0
130efa49366d8cb4d02ca07a241b0fa2,aquamone cream,aquamone cream,547,cream,15.0,tube,52,supply,99.0
21daa7073d3b093669a4c836be618f40,tolvagen 15mg tablet,tolvagen,548,tablet,4.0,strip,309,drug,396.0
05489c40a873e4c807be88a8bd5acb4a,urisurge-d capsule pr,urisurge d pr,78,capsule,10.0,strip,130,supply,191.95
88f4e94260061ad596f8da574891d44c,aciclovir 400 tablet,aciclovir,329,tablet,5.0,strip,129,drug,67.42
597b32c46a262f3fbbed417ec1d89e92,calpol t  tablet,calpol t,379,tablet,15.0,strip,256,drug,102.1
75cebec005449fadc2cfa5854042a660,onment oral solution,onment oral solution,549,solution,30.0,bottle,131,drug,37.0
baec385466ccb4ba613b5c25bd4aa5d1,reoflox 200mg tablet,reoflox,550,tablet,10.0,strip,17,drug,54.0
9a75f5e8815d11f84f029ffce0a096fe,tenormin 50 tablet,tenormin,11,tablet,14.0,strip,310,drug,31.04
8771b8546f530c206f9e671e6a21b1ba,deltron 4mg odt tablet,deltron odt,551,tablet,10.0,strip,131,drug,68.0
4581ca24bb3e8479e6d96464d8fe43ba,clavidur 625 tablet,clavidur,148,tablet,10.0,strip,19,drug,215.63
dca55a3acfe7254231d4e9a4265b7ae4,fudac-sp tablet,fudac sp,118,tablet,10.0,strip,71,supply,55.0
c91542ad057b1a051fd41d94cc24f372,prichek m forte 2mg/1000mg tablet,prichek m,143,tablet,10.0,strip,73,supply,117.0
2c10263de4008167b39e5a8f3b004753,coxia 90mg tablet,coxia,552,tablet,10.0,strip,53,drug,79.0
d13b80166921cce1ea24df77935a1dee,sleep well 10mg tablet,sleep well,553,tablet,10.0,strip,205,drug,78.4
f8223c9e20db24f588e699939dbfa51a,cetram 10mg tablet,cetram,554,tablet,10.0,strip,10,drug,15.0
8dbf82b69119d4c950594e2316740548,skin shine cream,skin shine cream,555,cream,15.0,tube,119,drug,150.0
8bd7815bf5a8ffacae4281f9ca8a62b4,practin 4mg tablet,practin,191,tablet,10.0,strip,14,drug,40.86
759a1c677669b2e0c6ff9ef7243e549c,ezadol 325mg/37.5mg effervescent tablet,ezadol effervescent,556,tablet,14.0,strip,256,drug,165.0
3897505510e45b4ed69401eec6954705,ferrous max tablet,ferrous max,557,tablet,10.0,strip,311,drug,89.9
f54a5460e4f453e64fc3b6290762e062,d-nova topical gel,d nova topical gel,558,gel,30.0,tube,71,supply,35.0
d359e48c949de93601016659994f8e72,betalic cream,betalic cream,105,cream,20.0,tube,138,drug,74.88
7f1b82684cfdaba4fafaf884c1ce49ab,ducara 6mg tablet,ducara,559,tablet,10.0,strip,82,drug,87.0
5cd2196f0dcb9a5a07a68ffb1ece77dd,histac 150 tablet,histac,6,tablet,30.0,strip,262,drug,22.61
e0d2bf4674694d176ed4ee54866a98f7,phill n 100mg/600mg tablet,phill n,560,tablet,10.0,strip,15,drug,182.0
969998348079c23c3814f7fb9e8bf112,indicard 2.5mg tablet,indicard,561,tablet,14.0,strip,235,drug,26.72
de56aeea68f31c55a13f23fd14e464a8,livcitam tablet,livcitam,562,tablet,10.0,strip,312,drug,135.0
b723f10cbb986369b0cf5228a0ce8296,glenfine m 10mg/180mg tablet,glenfine m,109,tablet,10.0,strip,169,drug,155.5
7dfdac898cb33e5206a478416c45bd8b,s amlodipine tablet,s amlodipine,83,tablet,10.0,strip,154,drug,27.25
7bda9b271996879e8084bb8c54496dc7,panlipase uc tablet,panlipase uc,6,tablet,10.0,strip,313,supply,182.0
7155284010d8c8cd9e4a24a05f69a4c5,evitam 400mg tablet,evitam,563,tablet,10.0,strip,80,drug,42.0
0a131fecb25cf360df9562f90988e11f,benxate toothpaste,benxate toothpaste,564,other,50.0,tube,186,supply,64.0
0ff662448ce006c46c9514ecfa82d7d3,amtiva at 5mg/50mg tablet,amtiva at,260,tablet,10.0,strip,154,supply,37.0
cd3e5ff8eb00d52b60e4676c904eb788,budecort hfa,budecort hfa,51,inhaler,,nan,226,drug,319.05
14b2c47c5a6441a7e280968e7c7e71ea,cartelma tablet,cartelma,565,tablet,10.0,strip,38,drug,64.0
4d8d0df53839e2119b14cf8ba8fd33bb,pancozole 200mg tablet,pancozole,566,tablet,1.0,strip,174,drug,36.0
5eaf116f22671e091f10e9aa3a32fe47,ibusoft 400mg tablet,ibusoft,178,tablet,10.0,strip,314,drug,44.22
87bbd30265a4077c01766a4d8dbe2a1a,amiur 5mg tablet,amiur,294,tablet,10.0,strip,315,drug,41.0
1fef22a6b585a53ea9868e0b18eb97c4,walbeta la 20mg tablet,walbeta la,567,tablet,10.0,strip,48,drug,30.0
6f8729954d315a44f31b45a2ae0ba877,flucole 150mg tablet,flucole,568,tablet,1.0,strip,174,drug,32.87
9cc7edeaa880f92e8febf617390864da,entero 500mg caplet,entero caplet,345,capsule,6.0,strip,86,drug,65.0
a9817f5d88191484fc41a2fd6a06f3b7,assithro 500mg tablet,assithro,569,tablet,10.0,strip,33,drug,198.0
497c7c80367a07a479f3c3b5dcb1cf0a,rabicell it 20mg/150mg capsule sr,rabicell it sr,570,capsule,10.0,strip,180,supply,144.6
49b9c946468c471f9a28f782e3f0f806,cebate gm active cream,cebate gm active cream,116,cream,10.0,tube,54,supply,28.75
406d4be1249c04111dfd84088861daa6,rosmi gold capsule,rosmi gold,438,capsule,10.0,strip,58,supply,157.8
8007480df620142016852d0b3f6613a8,reusable pen injection,reusable pen injection,335,injection,3.0,ml,64,supply,450.0
93b5dc0f3e5e17f412071c5a9bdb60c8,tamsulin d 0.4mg/0.5mg capsule,tamsulin d,55,capsule,15.0,strip,130,drug,299.0
ad8a4aebecb83381f38e8c8edb188db0,lipicard-av tablet,lipicard av,115,tablet,10.0,strip,115,supply,212.2
7859eedcd88f5fa9b353ee9185be212e,ciprolon 500mg tablet,ciprolon,192,tablet,10.0,strip,77,drug,50.25
5769f923b5e4326cf4e5b3775d15ba3c,thioact d 4 capsule,thioact d,6,capsule,10.0,strip,223,drug,188.0
2f3f926b8792a8601fc559ba034db8bf,omega d 10mg/20mg capsule,omega d,571,capsule,10.0,strip,12,drug,45.0
47cc2c13cb622f7854ee4e3d43fa335c,piogan m 15mg/500mg tablet,piogan m,572,tablet,10.0,strip,316,drug,47.0
9a72a45a5fb1c5140bcb031d4d356b4d,atorfit max tablet,atorfit max,70,tablet,10.0,strip,115,supply,131.67
8af91fc43ef3f22eae53cfbb455ecf96,oheal-oz tablet,oheal oz,14,tablet,10.0,strip,17,drug,78.0
8935d9c5695a922974056729d55d0b52,cocomox 250mg/250mg capsule,cocomox,111,capsule,10.0,strip,19,drug,62.8
e4af07855882f5065da6cb591e65230e,volent 1.16% gel,volent gel,573,gel,30.0,tube,71,drug,72.0
9b8a6465760c50499a33d825f915c404,mesacard at 5mg/50mg tablet,mesacard at,574,tablet,10.0,strip,154,drug,44.65
2ddb252d74c36fd8760d4ba34837019d,betasole 0.5mg tablet,betasole,554,tablet,10.0,strip,138,drug,8.0
bbfa7052fa61f131b3c9e6bed08f3695,davaindia esomeprazole 40mg tablet,davaindia esomeprazole,253,tablet,10.0,strip,317,drug,20.0
186a5c6f3bed166d27a08bb7f5a83530,onglyza 5mg tablet,onglyza,75,tablet,14.0,strip,318,drug,605.0
0fd0c8c983dd48a4654f3782e44586c2,exnate-od tablet,exnate od,575,tablet,10.0,strip,68,drug,109.0
770ceb6d0bdf702b5f0c580791c6d285,clona sp 100mg/325mg/15mg tablet,clona sp,576,tablet,10.0,strip,3,drug,90.0
c481487bdc2a26b4dfefc0a5ac882577,novopanum 125mg injection,novopanum injection,577,injection,,nan,51,supply,325.0
bed6e65fbad64a474ce760b5290ffadd,ketoplast plaster,ketoplast plaster,103,other,,nan,200,supply,438.5
8f6137f9f71edfb8dd6ebd0d9fd691da,azomycin 500 tablet,azomycin,51,tablet,3.0,strip,33,drug,71.7
cc433816d17b27f891cd8c12bae2607a,colifate suspension,colifate suspension,232,suspension,30.0,bottle,319,drug,23.75
42a541de83970d6590201df993e82e4c,bariderm f cream,bariderm f cream,578,cream,15.0,tube,54,drug,168.0
af5df20a16397a6714541ba11b2545b3,levolac 5mg tablet,levolac,579,tablet,10.0,strip,91,supply,90.0
037a17845c07e236af5ba9c6ee7035b3,atchol-asp capsule,atchol asp,83,capsule,15.0,strip,115,drug,49.0
e2de3d1acd04c2084ea2f675715da90c,alrzin 5mg tablet,alrzin,580,tablet,10.0,strip,91,drug,32.5
39da678e8e4969fc79ff1cf066414cdb,gestone 400mg capsule,gestone,581,capsule,,nan,266,supply,451.5
2a7e1355eb2d74117309ac5a0d5cee64,prazocid-dsr capsule,prazocid dsr,582,capsule,10.0,strip,12,drug,115.0
6f23c5a72db76e57135180759944f6ac,crixan 125 mg tablet dt,crixan mg dt,6,tablet,10.0,strip,320,drug,243.0
f0043288ad8395d70bc164d6393c9b94,vent 250mg inhaler,vent inhaler,23,inhaler,,nan,257,drug,390.0
7337a2c2510fccf8ed505126343219a7,angiosar 40mg tablet,angiosar,583,tablet,10.0,strip,38,drug,59.5
5482b7e6d80d9759b67ee1dcb6b75fd0,staha 5mg tablet,staha,584,tablet,10.0,strip,106,supply,240.0
bd94a8a6f5e7a151c008e5d43c959e76,klinique active shampoo,klinique active shampoo,585,other,100.0,bottle,70,supply,240.0
b2fdab198631eb14276b962ea7383f5e,doximor 10mg/10mg capsule,doximor,352,capsule,10.0,strip,68,drug,19.0
95dcd6032fceff3f90c81fcd92d53355,wisnac r 100mg/20mg tablet,wisnac r,586,tablet,10.0,strip,321,supply,38.0
0e9ff1b14db04b75193bef4087f79b9c,eliptin 20mg tablet,eliptin,587,tablet,10.0,strip,263,drug,89.0
6213a7d15447a1f7119fc25adf777dc0,clarex plus cream,clarex cream,285,cream,15.0,tube,39,drug,47.0
cffb58db3725b1274e3ff2fb730346d3,dencure gum paint,dencure gum paint,588,other,15.0,bottle,322,supply,28.35
7d70bcb649009b6a3ab863318a2d11fb,perilac dsr 30mg/20mg capsule,perilac dsr,589,capsule,10.0,strip,12,supply,72.0
9e3d67dee6b51c715bbfe794b46deb5e,vermox 500mg capsule,vermox,590,capsule,10.0,strip,19,drug,39.0
e50f8165cc1e28567c2e5645ac43df53,stoplos a plus tablet lemon,stoplos a lemon,71,tablet,,nan,323,drug,165.0
369430d7102756ffa8ec0cc354385dc7,lasix tablet,lasix,116,tablet,15.0,strip,324,drug,13.94
cb8ebfc31eaf4e18c19a1f9d03d39c68,sensier mouth wash,sensier mouth wash,591,other,100.0,bottle,322,drug,50.0
e04cf8e55bf9af7971dcef602592689a,zomax 500mg tablet,zomax,592,tablet,10.0,strip,19,drug,72.0
4eba8baa414023b6aa1418848cb8df6a,allopurizol 300 tablet,allopurizol,58,tablet,10.0,strip,159,drug,33.0
60a8a5fa8fff8ebab83be3c595f4f612,no cough syrup,no cough syrup,513,syrup,100.0,bottle,325,drug,32.0
b46cce097834670a1e057da5db74fd90,neurovin tablet,neurovin,47,tablet,10.0,strip,326,drug,118.0
85580bfc81e583af8a00095238dd7c94,infotyl 100mg tablet,infotyl,593,tablet,10.0,strip,144,supply,94.0
4424f84764356deba21ff28fce61f828,arrow kid 50mg tablet,arrow kid,30,tablet,10.0,strip,327,drug,30.0
36b4aadce1ad68e79ca5632ebd5aaa81,nocold plus caplet,nocold caplet,51,capsule,10.0,strip,11,drug,14.7
79544ba57f1fe3df946624ec0eadffd4,dinolife tablet,dinolife,594,tablet,10.0,strip,121,drug,520.0
d8faeba7297056c245f18fde0b16a2d5,aloxin o 200mg/500mg tablet,aloxin o,595,tablet,10.0,strip,17,drug,70.0
2ba5640a4cba9c08ab54aed35d0f5b16,medac-p tablet,medac p,596,tablet,10.0,strip,3,drug,99.0
5ee96ebeec86aae34d1700c2529f7534,lacne 20 softgel capsule,lacne softgel,597,capsule,,nan,16,supply,252.0
eb570359722167951b07e228ae5b95c9,carbazep 100mg tablet,carbazep,598,tablet,10.0,strip,255,drug,7.58
e720bbb6fc0e6c444a5882e28472cd97,ketosel shampoo,ketosel shampoo,599,other,60.0,bottle,7,supply,190.0
4dbdcea1ff0d3621da68a04dc2a128aa,olvan trio 40 tablet,olvan trio,6,tablet,10.0,strip,301,supply,238.0
0a0e145c9b02e6b18031fb7746d76278,boneryl dgm 50mg/750mg/250mg tablet,boneryl dgm,600,tablet,10.0,strip,328,supply,146.0
0cf021ff381a5faafc3ff3c22344ac13,canesten s cream,canesten s cream,601,cream,15.0,tube,178,drug,128.5
bd117109458f7916b391e072a8358759,fluxetin 20mg tablet,fluxetin,322,tablet,10.0,strip,289,drug,35.5
05c3a09370cd20cf70760eef84369984,davaindia rabeprazole 20mg tablet,davaindia rabeprazole,253,tablet,10.0,strip,180,drug,14.0
a5b52acbd4294e4be7fa628e4dddab51,ishderm lite cream,ishderm lite cream,602,cream,20.0,tube,119,supply,140.0
fb7ec2737fd9bde6bb1af7c7e47efc5d,moxiphar-lb 625 tablet,moxiphar lb,389,tablet,10.0,strip,19,drug,300.0
f24115cfd7b46b1fe7de0c4ebeb9422c,butacin mr tablet,butacin mr,603,tablet,10.0,strip,133,drug,28.0
f952ab77d196f43b605c566241d6402b,hidroxil kid 125mg tablet,hidroxil kid,604,tablet,10.0,strip,329,drug,19.7
d711f65572d3af20de93ecd1aaa0a0a1,quel 25mg tablet,quel,55,tablet,10.0,strip,264,drug,52.3
fbdaa9f9a1417974e2f5b7092591f364,fexday 180 tablet,fexday,165,tablet,10.0,strip,220,drug,125.0
b685e17b1800743bda8c86355c38593d,all natural d capsule,all natural d,605,capsule,10.0,strip,12,supply,45.0
a0c638adcbca513e1a8d8cfc9343dacc,sirilept 50mg tablet,sirilept,6,tablet,10.0,strip,330,drug,77.0
4cd6beb26a69aef7347c3f4cdd86663d,rancil t 10mg/40mg tablet,rancil t,6,tablet,10.0,strip,331,supply,113.0
bc7f5d4ba8819039002c8224ffa3d915,ovufix 0.03mg/0.15mg tablet,ovufix,315,tablet,21.0,strip,290,drug,750.0
7fe4183132bda7e6ae0f6fdefec5f272,brufen 400 tablet,brufen,11,tablet,15.0,strip,1,drug,19.32
38bfcd5a46e0ac7033fdda185d0ca3ad,molifen tablet,molifen,409,tablet,10.0,strip,71,drug,25.0
97994834f00371c49b543cc374cf889b,alparazole 0.5mg tablet,alparazole,184,tablet,10.0,strip,8,drug,1.9
51c22afa30b67e3012f7f2c1ea661168,co trimoxazole ds 800mg/160mg tablet,co trimoxazole ds,606,tablet,10.0,strip,163,drug,14.0
1e44cf6a166667fa79c6f86ece01dafa,zolid 600mg tablet,zolid,607,tablet,6.0,strip,233,drug,198.4
89a1890403f07930471ba69215d9f649,atorva e 40 tablet,atorva e,71,tablet,10.0,strip,115,drug,339.5
66f4178bb2870fec6763681b99ddcea3,stresnil plus 0.25mg/10mg tablet,stresnil,83,tablet,10.0,strip,332,drug,85.0
43ea9dcea8951fe9d335bb5407689bbb,actrapid 100 iu/ml flexpen,actrapid iu ml flexpen,284,injection,3.0,ml,333,drug,569.8
2a1d6901ed00f50f14c9bd513241114d,rosurica as 10 capsule,rosurica as,608,capsule,10.0,strip,69,supply,70.0
5d468a51af8f64950fa52a2dbfe62432,soltus od 300mg tablet,soltus od,36,tablet,10.0,strip,146,drug,386.0
37ffc26ec2cbbf2a9840794c02a410f7,ezolac 0.25mg tablet,ezolac,609,tablet,10.0,strip,254,drug,26.0
da8dcd845040957e7bff5621cab2c188,digoxin 0.25mg tablet,digoxin,379,tablet,10.0,strip,334,drug,7.73
64d81e482ac71123ff344a1a53fa8284,deflamark 6mg tablet,deflamark,610,tablet,10.0,strip,82,drug,180.0
7e590e2d7a641da09831735d305036e4,b complex injection,b complex injection,611,injection,10.0,ml,335,drug,10.41
8a4fabd3e796eb50fde0d46a920aa764,thioprinz 50mg tablet,thioprinz,612,tablet,10.0,strip,336,drug,97.0
753a780e56cf76a4b0eef1d8e8a6c71e,arbitel-h tablet,arbitel h,47,tablet,10.0,strip,38,drug,151.0
d53b8fb9ddcb7f35b496287e5f8dd8c6,gliptmax m tablet sr,gliptmax m sr,302,tablet,10.0,strip,65,supply,128.0
e32520d862c06eeb63fc68f4c96fe0db,bay serra 100mg/10mg tablet,bay serra,613,tablet,10.0,strip,13,drug,35.5
69d3ee4f3d919ba43defdb03807ef21d,diovan 80 tablet,diovan,73,tablet,14.0,strip,113,drug,321.0
e67e72e4fc196f40fc1653d7272924fd,soft cold tablet,soft cold,614,tablet,10.0,strip,31,supply,53.0
897cca567d6acf97bacedebba7bcb14f,tranex 500 tablet,tranex,615,tablet,10.0,strip,32,drug,154.6
78e9454ab5e0b4fc804be88983b1d7eb,epirate chrono 500 tablet,epirate chrono,616,tablet,10.0,strip,337,drug,102.48
d7b4315ef6b2a0f02caea59854e8781f,t health 250mg tablet,t health,617,tablet,7.0,strip,39,drug,130.0
